date,season_id,home_team,home_team_id,home_team_score,away_team,away_team_id,away_team_score,home_team_home_wins,home_team_home_loses,home_team_road_wins,home_team_road_loses,away_team_home_wins,away_team_home_loses,away_team_road_wins,away_team_road_loses,home_team_elo,away_team_elo,home_team_raptor,away_team_raptor,home_team_hth_record,away_team_hth_record,home_team_wins,home_team_loses,home_team_points_per_game,home_team_points_against_per_game,away_team_wins,away_team_loses,away_team_points_per_game,away_team_points_against_per_game,is_home_winner
2019-03-28,2018,Miami,1610612748,105,Dallas,1610612742,99,0.45,0.55,0.526,0.474,0.59,0.41,0.205,0.795,1503.7271648778,1437.0207000167902,1397.23327123124,1418.77388238409,1,1,36,38,105,105,29,45,108,110,1
2019-03-28,2018,Milwaukee,1610612749,128,LA Clippers,1610612746,118,0.821,0.179,0.65,0.35,0.632,0.368,0.561,0.439,1692.7806540208999,1573.2820288099697,1699.81851430182,1430.30180312353,2,0,56,19,117,107,45,30,114,113,1
2019-03-28,2018,New Orleans,1610612740,121,Sacramento,1610612758,118,0.487,0.513,0.341,0.659,0.6,0.4,0.395,0.605,1420.2899575713097,1473.98940486656,1241.8258034538198,1450.6005374912602,1,2,31,45,115,116,37,37,114,114,1
2019-03-28,2018,New York,1610612752,92,Toronto,1610612761,117,0.211,0.789,0.2,0.8,0.756,0.244,0.605,0.395,1249.12392076675,1605.25204006931,1305.09645927824,1616.0354793470901,0,4,14,60,105,114,52,23,114,108,0
2019-03-28,2018,Philadelphia,1610612755,123,Brooklyn,1610612751,110,0.75,0.25,0.5,0.5,0.564,0.436,0.45,0.55,1611.0447930938099,1477.55080106229,1664.07822896194,1464.5381673945801,3,1,47,27,115,112,38,37,112,112,1
2019-03-28,2018,San Antonio,1610612759,116,Cleveland,1610612739,110,0.769,0.231,0.375,0.625,0.341,0.659,0.184,0.816,1574.70364505994,1341.0888432852198,1504.9434536926901,1289.55577387506,2,0,43,32,111,110,19,56,104,113,1
2019-03-29,2018,Atlanta,1610612737,98,Portland,1610612757,118,0.41,0.59,0.325,0.675,0.75,0.25,0.5,0.5,1399.21963359943,1653.46598482954,1368.76127768954,1518.05574037443,1,1,27,48,112,118,47,27,114,110,0
2019-03-29,2018,Boston,1610612738,114,Indiana,1610612754,112,0.675,0.325,0.487,0.513,0.744,0.256,0.45,0.55,1563.39345898107,1564.0772117673998,1563.18485969948,1528.3140233439801,3,0,44,31,112,108,45,30,107,103,1
2019-03-29,2018,LA Lakers,1610612747,129,Charlotte,1610612766,115,0.538,0.462,0.35,0.65,0.61,0.39,0.324,0.676,1423.6281356707998,1479.6192295495998,1483.42370614785,1418.9975619532502,0,2,33,42,111,113,35,39,110,111,1
2019-03-29,2018,Minnesota,1610612750,131,Golden State,1610612744,130,0.649,0.351,0.268,0.732,0.692,0.308,0.667,0.333,1476.93845068337,1615.6867201756602,1446.5748401856,1804.8981066650501,1,3,33,41,112,113,51,23,117,111,1
2019-03-29,2018,Oklahoma City,1610612760,105,Denver,1610612743,115,0.658,0.342,0.512,0.488,0.821,0.179,0.513,0.487,1555.56408519125,1591.4902396760501,1635.31237952017,1628.56289016292,3,1,44,31,114,110,50,24,111,106,0
2019-03-29,2018,Utah,1610612762,128,Washington,1610612764,124,0.667,0.333,0.525,0.475,0.575,0.425,0.25,0.75,1633.7769405993301,1433.2235073577801,1663.3245159885098,1417.27718502977,2,0,45,30,110,105,31,45,114,117,1
2019-03-30,2018,Brooklyn,1610612751,110,Boston,1610612738,96,0.564,0.436,0.439,0.561,0.683,0.317,0.487,0.513,1473.2799289783402,1566.62387473012,1465.08038321058,1649.4092972630701,0,4,38,38,112,112,45,31,112,108,1
2019-03-30,2018,Chicago,1610612741,101,Toronto,1610612761,124,0.25,0.75,0.325,0.675,0.756,0.244,0.615,0.385,1336.3984806430801,1611.1799295050198,1210.41624549608,1625.3529235907902,2,1,21,55,105,113,53,23,114,108,0
2019-03-30,2018,Detroit,1610612765,99,Portland,1610612757,90,0.641,0.359,0.375,0.625,0.75,0.25,0.513,0.487,1522.99517270077,1661.9679003565197,1518.03052381786,1519.40783293955,2,0,38,37,107,107,48,27,114,110,1
2019-03-30,2018,Houston,1610612745,119,Sacramento,1610612758,108,0.725,0.275,0.525,0.475,0.6,0.4,0.385,0.615,1678.0065260997,1469.3126635455098,1714.8587749571,1442.00794108257,4,0,48,28,112,109,37,38,114,114,1
2019-03-30,2018,Indiana,1610612754,116,Orlando,1610612753,121,0.744,0.256,0.439,0.561,0.585,0.415,0.385,0.615,1560.84679601835,1555.89727599113,1528.73903428572,1509.87676596146,4,0,45,31,107,104,37,39,106,106,0
2019-03-30,2018,LA Clippers,1610612746,132,Cleveland,1610612739,108,0.632,0.368,0.548,0.452,0.341,0.659,0.179,0.821,1569.39150090639,1339.52858637386,1435.93940937661,1290.99549178623,2,0,45,31,114,113,19,57,104,113,1
2019-03-30,2018,Minnesota,1610612750,109,Philadelphia,1610612755,118,0.658,0.342,0.268,0.732,0.756,0.244,0.5,0.5,1481.57294483173,1615.31566517776,1440.33855870368,1670.930951873,1,1,34,41,112,113,48,27,115,112,0
2019-03-30,2018,New York,1610612752,92,Miami,1610612748,100,0.205,0.795,0.2,0.8,0.463,0.537,0.526,0.474,1243.19603133104,1507.50632091799,1325.84968433305,1394.78821216876,2,1,14,61,105,114,37,38,105,105,0
2019-03-30,2018,Phoenix,1610612756,115,Memphis,1610612763,120,0.282,0.718,0.195,0.805,0.512,0.488,0.289,0.711,1281.7047309291802,1420.68449017927,1279.53304435614,1365.04264563844,0,3,17,59,106,116,30,45,102,105,0
2019-03-31,2018,Atlanta,1610612737,136,Milwaukee,1610612749,135,0.4,0.6,0.325,0.675,0.825,0.175,0.65,0.35,1390.71771807245,1696.67118192448,1355.31150533505,1704.8218760836498,3,1,27,49,112,118,57,19,117,108,1
2019-03-31,2018,Denver,1610612743,90,Washington,1610612764,95,0.821,0.179,0.525,0.475,0.575,0.425,0.244,0.756,1604.4230912289802,1431.6881353621,1626.92151588781,1295.01998698495,0,2,51,24,111,106,31,46,114,117,0
2019-03-31,2018,Golden State,1610612744,137,Charlotte,1610612766,90,0.692,0.308,0.65,0.35,0.61,0.39,0.316,0.684,1611.0522260273,1468.76035799995,1803.41223857716,1426.97208585541,2,0,51,24,117,111,35,40,110,111,1
2019-03-31,2018,LA Clippers,1610612746,113,Memphis,1610612763,96,0.641,0.359,0.548,0.452,0.512,0.488,0.308,0.692,1573.2293932524801,1426.7465801538,1463.98368065429,1396.78031688349,3,1,46,31,115,113,31,45,103,105,1
2019-03-31,2018,New Orleans,1610612740,102,LA Lakers,1610612747,130,0.5,0.5,0.341,0.659,0.55,0.45,0.35,0.65,1424.96669889236,1434.48700722045,1236.40585054112,1335.0749292155301,2,2,32,45,115,116,34,42,111,113,0
2019-03-31,2018,Oklahoma City,1610612760,103,Dallas,1610612742,106,0.641,0.359,0.512,0.488,0.59,0.41,0.2,0.8,1542.63123363832,1433.2415439766,1513.70302649662,1419.0896781526,2,1,44,32,114,111,29,46,108,110,0
2019-03-31,2018,San Antonio,1610612759,106,Sacramento,1610612758,113,0.775,0.225,0.375,0.625,0.6,0.4,0.375,0.625,1576.2639019713001,1466.75751342219,1511.37344856139,1437.9700994942498,4,0,44,32,111,110,37,39,114,114,0
2019-04-01,2018,Boston,1610612738,110,Miami,1610612748,105,0.683,0.317,0.475,0.525,0.463,0.537,0.538,0.462,1554.07537807188,1511.99556515125,1649.17117936862,1395.5511597470902,4,0,45,32,112,108,38,38,105,105,1
2019-04-01,2018,Brooklyn,1610612751,121,Milwaukee,1610612749,131,0.575,0.425,0.439,0.561,0.825,0.175,0.634,0.366,1485.8284256365803,1689.25798729276,1480.68576699863,1430.9413543101998,0,4,39,38,112,112,57,20,117,108,0
2019-04-01,2018,Dallas,1610612742,122,Philadelphia,1610612755,102,0.59,0.41,0.22,0.78,0.756,0.244,0.513,0.487,1443.57642816829,1623.87603237791,1424.1504683177302,1475.48235543321,1,1,30,46,108,109,49,27,115,112,1
2019-04-01,2018,Indiana,1610612754,111,Detroit,1610612765,102,0.725,0.275,0.439,0.561,0.65,0.35,0.375,0.625,1550.91189731134,1534.1645548433498,1475.7723922662801,1380.6054249561998,4,0,45,32,107,104,39,37,107,107,1
2019-04-01,2018,Minnesota,1610612750,122,Portland,1610612757,132,0.641,0.359,0.268,0.732,0.75,0.25,0.5,0.5,1473.0125776315801,1650.79851821394,1432.9948945614801,1520.1779329533301,1,3,34,42,112,113,48,28,114,110,0
2019-04-01,2018,New York,1610612752,113,Chicago,1610612741,105,0.2,0.8,0.2,0.8,0.244,0.756,0.325,0.675,1238.70678709778,1327.91016967938,1314.34012246886,1122.5668502537599,3,0,14,62,104,114,21,56,105,113,1
2019-04-01,2018,Phoenix,1610612756,122,Cleveland,1610612739,113,0.275,0.725,0.195,0.805,0.341,0.659,0.175,0.825,1275.64264095465,1335.69069402777,1182.28115240901,1241.63768274265,0,2,17,60,107,116,19,58,104,113,1
2019-04-01,2018,Toronto,1610612761,121,Orlando,1610612753,109,0.756,0.244,0.625,0.375,0.585,0.415,0.4,0.6,1619.66824046872,1565.8321746981399,1718.65050687645,1512.10413919701,2,2,54,23,114,108,38,39,106,106,1
2019-04-01,2018,Utah,1610612762,111,Charlotte,1610612766,102,0.675,0.325,0.525,0.475,0.61,0.39,0.308,0.692,1635.31231259501,1458.61440718582,1619.0978027010299,1436.78814560917,1,1,46,30,111,106,35,41,110,112,1
2019-04-02,2018,Golden State,1610612744,116,Denver,1610612743,102,0.7,0.3,0.65,0.35,0.8,0.2,0.525,0.475,1621.19817684143,1589.52075559477,1803.1968441751999,1603.5257884226,2,1,52,24,117,111,51,25,110,106,1
2019-04-02,2018,Oklahoma City,1610612760,119,LA Lakers,1610612747,103,0.625,0.375,0.512,0.488,0.55,0.45,0.366,0.634,1532.2963494466298,1462.6187142092901,1545.91947130949,1295.43149295654,2,1,44,33,113,110,35,42,112,113,1
2019-04-02,2018,Sacramento,1610612758,105,Houston,1610612745,130,0.6,0.4,0.39,0.61,0.732,0.268,0.525,0.475,1482.31360741669,1680.56167622302,1443.7299106648497,1711.3207845397303,0,4,38,39,114,114,49,28,112,109,0
2019-04-02,2018,San Antonio,1610612759,117,Atlanta,1610612737,111,0.756,0.244,0.375,0.625,0.415,0.585,0.325,0.675,1560.7078079767998,1398.13091270417,1505.4341956519102,1036.2867143786,1,1,44,33,111,110,28,49,112,118,1
2019-04-03,2018,Atlanta,1610612737,130,Philadelphia,1610612755,122,0.415,0.585,0.317,0.683,0.756,0.244,0.5,0.5,1395.82125130772,1602.39607645521,1310.7710842507902,1472.75736905914,4,0,28,50,112,118,49,28,115,112,1
2019-04-03,2018,Brooklyn,1610612751,105,Toronto,1610612761,115,0.561,0.439,0.439,0.561,0.762,0.238,0.625,0.375,1479.01579990069,1625.7197101073498,1482.3000205749402,1719.3646660048598,0,4,39,39,112,112,55,23,114,108,0
2019-04-03,2018,Dallas,1610612742,108,Minnesota,1610612750,110,0.6,0.4,0.22,0.78,0.625,0.375,0.268,0.732,1465.05638409099,1465.39445100421,1425.57372566906,1431.3051703904,1,2,31,46,108,109,34,43,112,114,0
2019-04-03,2018,Denver,1610612743,113,San Antonio,1610612759,85,0.8,0.2,0.512,0.488,0.762,0.238,0.375,0.625,1582.0951339570402,1563.0174693732502,1601.1315640745902,1506.60482102356,0,3,51,26,110,106,45,33,111,110,1
2019-04-03,2018,Detroit,1610612765,89,Indiana,1610612754,108,0.65,0.35,0.366,0.634,0.732,0.268,0.439,0.561,1528.14588549918,1556.93056665551,1400.67220417597,1489.64279156032,0,4,39,38,107,107,46,32,107,104,0
2019-04-03,2018,LA Clippers,1610612746,103,Houston,1610612745,135,0.65,0.35,0.548,0.452,0.732,0.268,0.537,0.463,1577.99706936181,1693.43995211952,1448.8919564077498,1712.07681605229,1,2,47,31,115,113,50,28,113,109,0
2019-04-03,2018,Miami,1610612748,102,Boston,1610612738,112,0.463,0.537,0.525,0.475,0.69,0.31,0.475,0.525,1508.12555320362,1557.94539001951,1402.8886649536903,1663.63942762808,0,4,38,39,105,105,46,32,112,108,0
2019-04-03,2018,New Orleans,1610612740,109,Charlotte,1610612766,115,0.488,0.512,0.341,0.659,0.61,0.39,0.3,0.7,1396.83499190352,1455.92081379621,1142.58465164256,1369.48570958308,2,0,32,46,115,116,35,42,110,112,0
2019-04-03,2018,Orlando,1610612753,114,New York,1610612752,100,0.585,0.415,0.39,0.61,0.22,0.78,0.2,0.8,1559.78070505951,1247.4287138094198,1512.63681736029,1260.99137605098,1,3,38,40,106,106,15,62,104,114,1
2019-04-03,2018,Phoenix,1610612756,97,Utah,1610612762,118,0.293,0.707,0.195,0.805,0.683,0.317,0.525,0.475,1283.9951175233698,1638.00590598462,1180.12744553967,1619.08200044907,0,3,18,60,107,116,47,30,111,106,0
2019-04-03,2018,Portland,1610612757,116,Memphis,1610612763,89,0.75,0.25,0.512,0.488,0.512,0.488,0.3,0.7,1658.4166448413098,1421.9789040444698,1520.1779329533301,1165.72956981361,2,1,49,28,114,110,31,46,102,105,1
2019-04-03,2018,Washington,1610612764,114,Chicago,1610612741,115,0.575,0.425,0.262,0.738,0.244,0.756,0.317,0.683,1446.5904709963097,1319.1882429677498,1424.2148120670001,1125.30281779114,3,1,32,46,114,116,21,57,105,113,0
2019-04-04,2018,LA Lakers,1610612747,90,Golden State,1610612744,108,0.55,0.45,0.357,0.643,0.707,0.293,0.65,0.35,1455.84681656026,1628.6237984791599,1295.35532303572,1808.3932725097102,1,3,35,43,112,113,53,24,117,111,0
2019-04-04,2018,Philadelphia,1610612755,122,Milwaukee,1610612749,128,0.756,0.244,0.488,0.512,0.825,0.175,0.643,0.357,1589.5179082568302,1696.0706130286499,1505.925444567,1392.3314053859501,2,2,49,29,115,112,58,20,117,108,0
2019-04-04,2018,Sacramento,1610612758,117,Cleveland,1610612739,104,0.585,0.415,0.39,0.61,0.341,0.659,0.171,0.829,1469.4353315201902,1327.33821745905,1441.2585914561998,1239.13498329114,1,1,38,40,113,114,19,59,104,113,1
2019-04-05,2018,Charlotte,1610612766,113,Toronto,1610612761,111,0.61,0.39,0.317,0.683,0.762,0.238,0.634,0.366,1464.85230531095,1634.3867468094597,1414.73694795296,1727.20042460972,2,2,36,42,110,112,56,23,114,108,1
2019-04-05,2018,Dallas,1610612742,112,Memphis,1610612763,122,0.585,0.415,0.22,0.78,0.512,0.488,0.293,0.707,1458.33979249161,1417.95577527936,1381.2429323181198,1148.0199362849,2,2,31,47,108,109,31,47,102,105,0
2019-04-05,2018,Denver,1610612743,119,Portland,1610612757,110,0.805,0.195,0.512,0.488,0.756,0.244,0.512,0.488,1594.8196068348902,1662.43977360642,1609.88453335695,1529.88152746405,1,3,52,26,110,106,50,28,114,110,1
2019-04-05,2018,Golden State,1610612744,120,Cleveland,1610612739,114,0.707,0.293,0.659,0.341,0.341,0.659,0.167,0.833,1640.0448837654,1323.25634398908,1811.42570859624,1247.67634529242,1,1,54,24,117,111,19,60,104,113,1
2019-04-05,2018,Houston,1610612745,120,New York,1610612752,96,0.732,0.268,0.548,0.452,0.22,0.78,0.195,0.805,1715.07352097275,1245.78070127186,1711.7428049520902,1263.41049776824,2,0,51,28,113,109,15,63,104,114,1
2019-04-05,2018,Indiana,1610612754,97,Boston,1610612738,117,0.732,0.268,0.452,0.548,0.69,0.31,0.488,0.512,1577.08225439896,1570.3076694071801,1502.2233571114903,1665.47690845629,0,3,47,32,107,104,47,32,112,107,0
2019-04-05,2018,LA Clippers,1610612746,117,LA Lakers,1610612747,122,0.634,0.366,0.548,0.452,0.537,0.463,0.357,0.643,1556.36350050858,1444.42573127403,1444.56171599773,1196.0533978491198,3,1,47,32,114,113,35,44,111,113,0
2019-04-05,2018,Minnesota,1610612750,111,Miami,1610612748,109,0.625,0.375,0.286,0.714,0.452,0.548,0.525,0.475,1472.11104260359,1495.76327381595,1431.7549317588198,1432.22312752428,0,2,35,43,112,113,38,40,105,105,1
2019-04-05,2018,Oklahoma City,1610612760,123,Detroit,1610612765,110,0.634,0.366,0.512,0.488,0.634,0.366,0.366,0.634,1539.0682470956601,1507.99419775573,1633.5113413454,1494.88514879511,1,1,45,33,114,110,39,39,107,107,1
2019-04-05,2018,Orlando,1610612753,149,Atlanta,1610612737,113,0.595,0.405,0.39,0.61,0.429,0.571,0.317,0.683,1561.42871759707,1408.6994195061,1508.5925692818698,1192.53135053438,2,2,39,40,106,106,29,50,113,118,1
2019-04-05,2018,Phoenix,1610612756,133,New Orleans,1610612740,126,0.286,0.714,0.195,0.805,0.476,0.524,0.341,0.659,1278.6953595887599,1387.9035003887802,1092.95831888893,1191.8205997907598,1,3,18,61,107,116,32,47,115,116,1
2019-04-05,2018,Utah,1610612762,119,Sacramento,1610612758,98,0.683,0.317,0.537,0.463,0.595,0.405,0.39,0.61,1643.30566391923,1473.5172049901598,1530.42850978696,1437.64464067572,3,1,48,30,111,106,39,40,113,114,1
2019-04-05,2018,Washington,1610612764,112,San Antonio,1610612759,129,0.561,0.439,0.262,0.738,0.762,0.238,0.366,0.634,1438.81027760004,1550.2929964954,1418.5491525597101,1518.10466538219,0,2,32,47,114,116,45,34,111,110,0
2019-04-06,2018,Chicago,1610612741,96,Philadelphia,1610612755,116,0.244,0.756,0.333,0.667,0.738,0.262,0.488,0.512,1326.96843636402,1581.97056798462,1125.4713372664098,1663.1798659578901,3,1,22,57,105,113,49,30,115,112,0
2019-04-06,2018,Milwaukee,1610612749,128,Brooklyn,1610612751,133,0.825,0.175,0.651,0.349,0.548,0.452,0.439,0.561,1703.6179533008599,1470.34876319858,1684.94529848932,1458.88918572175,4,0,59,20,118,108,39,40,112,112,0
2019-04-07,2018,Boston,1610612738,108,Orlando,1610612753,116,0.69,0.31,0.5,0.5,0.605,0.395,0.39,0.61,1593.5550190687,1569.29751064662,1669.9067293397597,1514.57023170236,3,0,48,32,112,107,40,40,107,106,0
2019-04-07,2018,Cleveland,1610612739,90,San Antonio,1610612759,112,0.341,0.659,0.163,0.837,0.762,0.238,0.381,0.619,1322.2910034838999,1564.32762417544,1272.64140240019,1522.78743980927,0,2,19,61,104,113,46,34,111,110,0
2019-04-07,2018,Detroit,1610612765,91,Charlotte,1610612766,104,0.634,0.366,0.357,0.643,0.619,0.381,0.317,0.683,1500.90028391044,1470.97932408042,1517.80782605792,1427.72478764102,3,1,39,40,107,107,37,42,110,112,0
2019-04-07,2018,Golden State,1610612744,131,LA Clippers,1610612746,104,0.714,0.286,0.659,0.341,0.619,0.381,0.548,0.452,1641.0102242705802,1543.27826422565,1808.55261914775,1457.27746234513,4,0,55,24,117,111,47,33,114,113,1
2019-04-07,2018,Houston,1610612745,149,Phoenix,1610612756,113,0.738,0.262,0.548,0.452,0.302,0.698,0.195,0.805,1716.0040882552898,1287.39512375773,1714.5632076206,1101.9327212436901,4,0,52,28,113,109,19,61,107,116,1
2019-04-07,2018,Indiana,1610612754,96,Brooklyn,1610612751,108,0.714,0.286,0.452,0.548,0.548,0.452,0.452,0.548,1553.8349047374402,1487.0830919592802,1508.84962440391,1459.31979052163,3,1,47,33,107,104,40,40,112,112,0
2019-04-07,2018,LA Lakers,1610612747,113,Utah,1610612762,109,0.537,0.463,0.372,0.628,0.69,0.31,0.537,0.463,1457.51096755696,1648.1745754229598,1237.04301650154,1611.7670845154,0,4,36,44,111,113,49,30,111,105,1
2019-04-07,2018,Memphis,1610612763,127,Dallas,1610612742,129,0.512,0.488,0.31,0.69,0.571,0.429,0.22,0.78,1434.1285064575197,1442.16706131345,1153.0460607534599,1395.3205717893,2,2,32,47,103,105,31,48,108,110,0
2019-04-07,2018,Milwaukee,1610612749,115,Atlanta,1610612737,107,0.805,0.195,0.651,0.349,0.429,0.571,0.31,0.69,1686.8836245401599,1400.83062645655,1686.90696215063,1239.3257214153,1,3,59,21,118,109,29,51,113,119,1
2019-04-07,2018,Minnesota,1610612750,126,Oklahoma City,1610612760,132,0.634,0.366,0.286,0.714,0.643,0.357,0.512,0.488,1475.67990847434,1546.1621609409501,1433.9786508639802,1634.0447899449402,1,3,36,43,112,113,46,33,114,110,0
2019-04-07,2018,New York,1610612752,113,Washington,1610612764,110,0.22,0.78,0.19,0.81,0.548,0.452,0.262,0.738,1244.8501339893198,1424.77564992,1263.93674238524,1418.6963152476,0,4,15,64,104,114,32,48,114,116,1
2019-04-07,2018,Portland,1610612757,115,Denver,1610612743,108,0.756,0.244,0.5,0.5,0.81,0.19,0.512,0.488,1653.8334248380802,1603.42595560323,1529.7196831824301,1628.4617733665,3,1,50,29,114,110,53,26,110,106,1
2019-04-07,2018,Sacramento,1610612758,129,New Orleans,1610612740,133,0.595,0.405,0.381,0.619,0.476,0.524,0.333,0.667,1468.64829348643,1379.2037362198098,1433.94067398771,1212.88172357443,2,1,39,41,113,114,32,48,115,116,0
2019-04-07,2018,Toronto,1610612761,117,Miami,1610612748,109,0.762,0.238,0.619,0.381,0.452,0.548,0.512,0.488,1628.25972803999,1492.1944079451998,1717.76752666748,1433.0829059059802,3,1,56,24,114,108,38,41,105,105,1
2019-04-09,2018,Chicago,1610612741,86,New York,1610612752,96,0.238,0.762,0.333,0.667,0.238,0.762,0.19,0.81,1318.4972612614301,1252.17283979979,1120.22607188096,1256.08209242102,0,3,22,58,105,113,16,64,104,114,0
2019-04-09,2018,Cleveland,1610612739,97,Charlotte,1610612766,124,0.333,0.667,0.163,0.837,0.619,0.381,0.333,0.667,1312.6597966244,1489.54091700943,1223.3610657030001,1407.86038167806,4,0,19,62,104,113,38,42,110,111,0
2019-04-09,2018,Dallas,1610612742,120,Phoenix,1610612756,109,0.571,0.429,0.238,0.762,0.302,0.698,0.19,0.81,1448.73176066701,1285.79596177784,1446.1550685065,1029.94750114169,1,3,32,48,108,110,19,62,107,116,1
2019-04-09,2018,Detroit,1610612765,100,Memphis,1610612763,93,0.619,0.381,0.357,0.643,0.5,0.5,0.31,0.69,1482.33869098143,1427.56380710396,1414.33113922132,1154.85934417271,1,1,39,41,107,107,32,48,103,106,1
2019-04-09,2018,LA Lakers,1610612747,101,Portland,1610612757,104,0.548,0.452,0.372,0.628,0.762,0.238,0.5,0.5,1466.07001313951,1658.28076822107,1219.1720333337598,1543.42096249935,0,4,37,44,111,113,51,29,114,110,0
2019-04-09,2018,Miami,1610612748,122,Philadelphia,1610612755,99,0.452,0.548,0.5,0.5,0.738,0.262,0.5,0.5,1489.07209716338,1590.4417430872102,1437.5557607489402,1573.4021259079502,2,2,38,42,105,105,50,30,115,112,1
2019-04-09,2018,Minnesota,1610612750,100,Toronto,1610612761,120,0.619,0.381,0.286,0.714,0.767,0.233,0.619,0.381,1467.08892303926,1631.38203882181,1435.38433631484,1709.0010109279901,1,1,36,44,112,114,57,24,114,108,0
2019-04-09,2018,New Orleans,1610612740,103,Golden State,1610612744,112,0.476,0.524,0.349,0.651,0.721,0.279,0.659,0.341,1390.36221354704,1649.4992452813199,1294.37582369398,1812.03551149045,0,4,33,48,115,116,56,24,117,111,0
2019-04-09,2018,Oklahoma City,1610612760,112,Houston,1610612745,111,0.643,0.357,0.524,0.476,0.744,0.256,0.548,0.452,1554.75314637603,1717.60325023518,1634.53022008729,1718.8332118117098,1,3,47,33,114,111,53,28,113,109,1
2019-04-09,2018,Utah,1610612762,118,Denver,1610612743,108,0.69,0.31,0.524,0.476,0.81,0.19,0.5,0.5,1639.6155298404099,1598.9786122202402,1605.9988422993301,1480.7398151624698,2,2,49,31,111,105,53,27,110,106,1
2019-04-09,2018,Washington,1610612764,110,Boston,1610612738,116,0.548,0.452,0.256,0.744,0.674,0.326,0.5,0.5,1417.45294410953,1580.0142422688098,1420.4007051733802,1302.01538554485,2,2,32,49,114,116,48,33,112,107,0
2019-04-10,2018,Atlanta,1610612737,134,Indiana,1610612754,135,0.429,0.571,0.302,0.698,0.698,0.302,0.452,0.548,1399.4742434752402,1534.41606463727,1320.62764981626,1261.1603857164998,1,2,29,52,113,119,47,34,107,104,0
2019-04-10,2018,Brooklyn,1610612751,113,Miami,1610612748,94,0.548,0.452,0.465,0.535,0.465,0.535,0.5,0.5,1506.5019320594502,1507.2315275792998,1448.890396248,1443.26096528894,0,3,41,40,112,112,39,42,105,105,1
