date,season_id,home_team,home_team_id,home_team_score,away_team,away_team_id,away_team_score,home_team_home_wins,home_team_home_loses,home_team_road_wins,home_team_road_loses,away_team_home_wins,away_team_home_loses,away_team_road_wins,away_team_road_loses,home_team_elo,away_team_elo,home_team_raptor,away_team_raptor,home_team_hth_record,away_team_hth_record,home_team_wins,home_team_loses,home_team_points_per_game,home_team_points_against_per_game,away_team_wins,away_team_loses,away_team_points_per_game,away_team_points_against_per_game,is_home_winner
2018-04-03,2017,Miami,1610612748,101,Atlanta,1610612737,98,0.625,0.375,0.439,0.561,0.415,0.585,0.175,0.825,1522.00871439303,1332.68533131281,nan,nan,3,1,41,36,103,102,22,55,103,108,1
2018-04-03,2017,Milwaukee,1610612749,106,Boston,1610612738,102,0.6,0.4,0.463,0.537,0.65,0.35,0.725,0.275,1521.5614495856698,1615.35434864853,nan,nan,1,3,41,36,106,106,53,23,104,100,1
2018-04-03,2017,New York,1610612752,73,Orlando,1610612753,97,0.487,0.513,0.238,0.762,0.4,0.6,0.2,0.8,1373.6168330518599,1317.86404864011,nan,nan,1,2,27,50,104,108,22,54,103,108,0
2018-04-03,2017,Oklahoma City,1610612760,107,Golden State,1610612744,111,0.659,0.341,0.488,0.512,0.714,0.286,0.718,0.282,1590.86941419279,1600.73081214968,nan,nan,0,3,45,33,107,104,56,21,113,106,0
2018-04-03,2017,Philadelphia,1610612755,121,Brooklyn,1610612751,95,0.692,0.308,0.512,0.488,0.357,0.643,0.308,0.692,1632.89683594832,1363.11853758661,nan,nan,2,2,46,30,108,105,25,52,106,110,1
2018-04-03,2017,Phoenix,1610612756,97,Sacramento,1610612758,94,0.25,0.75,0.262,0.738,0.333,0.667,0.325,0.675,1241.05478502557,1333.51325928803,nan,nan,1,3,19,59,103,113,25,53,99,106,1
2018-04-03,2017,Utah,1610612762,117,LA Lakers,1610612747,110,0.65,0.35,0.488,0.512,0.513,0.487,0.366,0.634,1665.43715860505,1486.6676558890197,nan,nan,3,1,44,33,103,100,33,43,108,109,1
2018-04-04,2017,Atlanta,1610612737,86,Miami,1610612748,115,0.415,0.585,0.171,0.829,0.634,0.366,0.439,0.561,1331.24141161825,1523.45263408759,nan,nan,1,3,22,56,103,108,42,36,103,102,0
2018-04-04,2017,Detroit,1610612765,108,Philadelphia,1610612755,115,0.625,0.375,0.341,0.659,0.7,0.3,0.512,0.488,1493.30210954838,1636.13325656895,nan,nan,4,0,37,40,103,103,47,30,109,105,0
2018-04-04,2017,LA Lakers,1610612747,122,San Antonio,1610612759,112,0.513,0.487,0.357,0.643,0.78,0.22,0.366,0.634,1484.3657369795098,1593.6538237005,nan,nan,0,4,33,44,108,109,45,33,102,99,1
2018-04-04,2017,New Orleans,1610612740,123,Memphis,1610612763,95,0.561,0.439,0.55,0.45,0.39,0.61,0.175,0.825,1534.5643469243698,1321.0746781764099,nan,nan,0,4,43,34,111,110,21,56,98,104,1
2018-04-04,2017,Orlando,1610612753,105,Dallas,1610612742,100,0.4,0.6,0.22,0.78,0.381,0.619,0.25,0.75,1348.081919275,1411.2659297512803,nan,nan,1,1,23,54,103,108,24,54,102,104,1
2018-04-04,2017,Toronto,1610612761,96,Boston,1610612738,78,0.8,0.2,0.61,0.39,0.65,0.35,0.707,0.293,1663.98858371345,1609.17364732627,nan,nan,3,1,55,22,112,104,53,24,104,100,1
2018-04-05,2017,Cleveland,1610612739,119,Washington,1610612764,115,0.707,0.293,0.512,0.488,0.561,0.439,0.512,0.488,1570.90306481069,1503.29723945325,nan,nan,2,2,48,30,110,109,42,36,106,106,1
2018-04-05,2017,Denver,1610612743,100,Minnesota,1610612750,96,0.732,0.268,0.366,0.634,0.707,0.293,0.415,0.585,1562.04521897489,1526.39201576141,nan,nan,3,1,43,35,110,108,44,34,109,107,1
2018-04-05,2017,Houston,1610612745,96,Portland,1610612757,94,0.829,0.171,0.756,0.244,0.667,0.333,0.55,0.45,1773.3117106555899,1620.64035174836,nan,nan,2,2,63,15,113,104,48,30,106,103,1
2018-04-05,2017,Indiana,1610612754,126,Golden State,1610612744,106,0.659,0.341,0.512,0.488,0.714,0.286,0.725,0.275,1583.0061670794198,1609.27635112479,nan,nan,0,2,46,32,105,103,57,21,113,106,1
2018-04-05,2017,Milwaukee,1610612749,111,Brooklyn,1610612751,119,0.61,0.39,0.463,0.537,0.357,0.643,0.3,0.7,1527.74215090793,1359.88211696598,nan,nan,3,0,42,36,106,106,25,53,106,110,0
2018-04-05,2017,Utah,1610612762,117,LA Clippers,1610612746,95,0.659,0.341,0.488,0.512,0.575,0.425,0.5,0.5,1667.73907751456,1574.3951661409803,nan,nan,1,2,45,33,103,100,42,36,109,108,1
2018-04-06,2017,Boston,1610612738,111,Chicago,1610612741,104,0.65,0.35,0.69,0.31,0.439,0.561,0.268,0.732,1601.29001046293,1371.7038009808198,nan,nan,2,1,53,25,103,100,27,51,103,109,1
2018-04-06,2017,Detroit,1610612765,113,Dallas,1610612742,106,0.61,0.39,0.341,0.659,0.381,0.619,0.244,0.756,1486.16575778086,1405.15157545142,nan,nan,1,1,37,41,103,103,24,55,102,104,1
2018-04-06,2017,LA Lakers,1610612747,96,Minnesota,1610612750,113,0.525,0.475,0.357,0.643,0.707,0.293,0.405,0.595,1495.1003753379,1522.8076557820002,nan,nan,1,2,34,44,108,109,44,35,109,107,0
2018-04-06,2017,Memphis,1610612763,93,Sacramento,1610612758,94,0.39,0.61,0.171,0.829,0.333,0.667,0.317,0.683,1316.37580320172,1328.07677415908,nan,nan,3,0,21,57,98,105,25,54,99,106,0
2018-04-06,2017,New York,1610612752,122,Miami,1610612748,98,0.475,0.525,0.238,0.762,0.634,0.366,0.452,0.548,1343.3989624169699,1538.16776976539,nan,nan,1,3,27,51,104,108,43,36,103,102,1
2018-04-06,2017,Orlando,1610612753,100,Charlotte,1610612766,137,0.415,0.585,0.22,0.78,0.524,0.476,0.341,0.659,1354.19627357486,1443.2422457631699,nan,nan,1,3,24,54,103,108,34,45,107,108,0
2018-04-06,2017,Philadelphia,1610612755,132,Cleveland,1610612739,130,0.7,0.3,0.524,0.476,0.714,0.286,0.512,0.488,1643.2696083364701,1573.9804139015803,nan,nan,0,4,48,30,109,105,49,30,110,109,1
2018-04-06,2017,Phoenix,1610612756,103,New Orleans,1610612740,122,0.268,0.732,0.262,0.738,0.571,0.429,0.55,0.45,1246.49127015452,1539.26322189906,nan,nan,2,2,20,59,103,113,44,34,111,110,0
2018-04-06,2017,Toronto,1610612761,92,Indiana,1610612754,73,0.805,0.195,0.61,0.39,0.667,0.333,0.512,0.488,1671.8722205767901,1595.2400122409801,nan,nan,3,1,56,22,111,104,47,32,105,103,1
2018-04-06,2017,Washington,1610612764,97,Atlanta,1610612737,103,0.561,0.439,0.5,0.5,0.405,0.595,0.171,0.829,1500.2198903623598,1316.52627594045,nan,nan,2,2,42,37,106,106,22,57,103,108,0
2018-04-07,2017,Chicago,1610612741,96,Brooklyn,1610612751,124,0.439,0.561,0.262,0.738,0.357,0.643,0.317,0.683,1369.96728232356,1378.9197117509698,nan,nan,2,1,27,52,103,109,26,53,106,110,0
2018-04-07,2017,Golden State,1610612744,120,New Orleans,1610612740,126,0.714,0.286,0.707,0.293,0.571,0.429,0.561,0.439,1597.04250596323,1546.05444123443,nan,nan,3,0,57,22,113,107,45,34,111,110,0
2018-04-07,2017,Houston,1610612745,102,Oklahoma City,1610612760,108,0.833,0.167,0.756,0.244,0.643,0.357,0.488,0.512,1774.83354232172,1582.32387521768,nan,nan,2,2,64,15,112,103,45,34,107,104,0
2018-04-07,2017,LA Clippers,1610612746,115,Denver,1610612743,134,0.575,0.425,0.488,0.512,0.738,0.262,0.366,0.634,1566.8942611887,1565.6295789542999,nan,nan,2,1,42,37,109,108,44,35,110,108,0
2018-04-07,2017,New York,1610612752,102,Milwaukee,1610612749,115,0.488,0.512,0.238,0.762,0.595,0.405,0.463,0.537,1368.91259020453,1508.7045561229402,nan,nan,2,2,28,51,104,107,42,37,106,106,0
2018-04-07,2017,San Antonio,1610612759,116,Portland,1610612757,105,0.78,0.22,0.357,0.643,0.667,0.333,0.537,0.463,1582.91918534211,1619.1185200822301,nan,nan,3,0,45,34,102,99,48,31,105,103,1
2018-04-08,2017,Boston,1610612738,106,Atlanta,1610612737,112,0.659,0.341,0.69,0.31,0.405,0.595,0.19,0.81,1603.0265291201902,1333.26300446975,nan,nan,1,3,54,25,103,100,23,57,103,108,0
2018-04-08,2017,Charlotte,1610612766,117,Indiana,1610612754,123,0.524,0.476,0.357,0.643,0.667,0.333,0.5,0.5,1469.78133668153,1587.8809232550302,nan,nan,3,0,35,45,107,107,47,33,105,103,0
2018-04-08,2017,LA Lakers,1610612747,97,Utah,1610612762,112,0.512,0.488,0.357,0.643,0.667,0.333,0.488,0.512,1476.3648056834697,1675.2399824668398,nan,nan,1,3,34,45,108,109,46,33,104,100,0
2018-04-08,2017,Memphis,1610612763,130,Detroit,1610612765,117,0.381,0.619,0.171,0.829,0.619,0.381,0.341,0.659,1310.94456144431,1489.99826035439,nan,nan,2,0,21,58,98,104,38,41,103,103,1
2018-04-08,2017,Philadelphia,1610612755,109,Dallas,1610612742,97,0.707,0.293,0.524,0.476,0.381,0.619,0.238,0.762,1645.60149589354,1401.31907287789,nan,nan,0,2,49,30,109,105,24,56,102,105,1
2018-04-08,2017,Phoenix,1610612756,100,Golden State,1610612744,117,0.262,0.738,0.262,0.738,0.698,0.302,0.707,0.293,1239.70005081915,1584.64898598492,nan,nan,0,4,20,60,103,113,57,23,113,107,0
2018-04-08,2017,Toronto,1610612761,112,Orlando,1610612753,101,0.81,0.19,0.61,0.39,0.405,0.595,0.22,0.78,1679.23130956274,1327.6571826565,nan,nan,2,1,57,22,111,103,24,55,103,108,1
2018-04-09,2017,Brooklyn,1610612751,114,Chicago,1610612741,105,0.357,0.643,0.333,0.667,0.429,0.571,0.262,0.738,1407.0994756230402,1341.78751845149,nan,nan,1,2,27,53,106,110,27,53,103,109,1
2018-04-09,2017,Denver,1610612743,88,Portland,1610612757,82,0.738,0.262,0.381,0.619,0.667,0.333,0.524,0.476,1587.70740742536,1610.54440692047,nan,nan,1,3,45,35,110,108,48,32,105,103,1
2018-04-09,2017,Detroit,1610612765,98,Toronto,1610612761,108,0.619,0.381,0.333,0.667,0.814,0.186,0.61,0.39,1473.9924230559802,1680.35039735931,nan,nan,1,2,38,42,103,104,58,22,111,103,0
2018-04-09,2017,LA Clippers,1610612746,100,New Orleans,1610612740,113,0.561,0.439,0.488,0.512,0.571,0.429,0.571,0.429,1544.81643271764,1558.4479612127402,nan,nan,3,1,42,38,109,108,46,34,111,110,0
2018-04-09,2017,Miami,1610612748,93,Oklahoma City,1610612760,115,0.634,0.366,0.442,0.558,0.643,0.357,0.5,0.5,1512.6541419778302,1599.3523995457901,nan,nan,1,1,43,37,103,102,46,34,107,104,0
2018-04-09,2017,Milwaukee,1610612749,102,Orlando,1610612753,86,0.595,0.405,0.476,0.524,0.405,0.595,0.214,0.786,1519.22521515606,1326.5380948599302,nan,nan,2,2,43,37,106,106,24,56,103,108,1
2018-04-09,2017,Minnesota,1610612750,113,Memphis,1610612763,94,0.707,0.293,0.419,0.581,0.395,0.605,0.171,0.829,1541.54322543643,1326.95039874272,nan,nan,2,2,45,35,109,107,22,58,99,105,1
2018-04-09,2017,New York,1610612752,109,Cleveland,1610612739,123,0.476,0.524,0.238,0.762,0.714,0.286,0.5,0.5,1358.3919311714099,1571.64852634451,nan,nan,0,4,28,52,104,107,49,31,110,109,0
2018-04-09,2017,San Antonio,1610612759,98,Sacramento,1610612758,85,0.786,0.214,0.357,0.643,0.333,0.667,0.333,0.667,1591.49329850387,1333.50801591649,nan,nan,3,0,46,34,102,99,26,54,99,106,1
2018-04-10,2017,Atlanta,1610612737,113,Philadelphia,1610612755,121,0.405,0.595,0.209,0.791,0.714,0.286,0.524,0.476,1352.88931209839,1647.81158147173,nan,nan,3,0,24,57,103,108,50,30,109,105,0
2018-04-10,2017,Dallas,1610612742,97,Phoenix,1610612756,124,0.381,0.619,0.233,0.767,0.256,0.744,0.262,0.738,1399.1089872997,1234.8934616264098,nan,nan,3,0,24,57,102,105,20,61,103,113,0
2018-04-10,2017,Indiana,1610612754,93,Charlotte,1610612766,119,0.667,0.333,0.512,0.488,0.512,0.488,0.357,0.643,1595.10655577324,1462.5557041633201,nan,nan,0,3,48,33,105,104,35,46,108,108,0
2018-04-10,2017,LA Lakers,1610612747,99,Houston,1610612745,105,0.5,0.5,0.357,0.643,0.814,0.186,0.756,0.244,1467.34604489814,1757.80501799361,nan,nan,0,4,34,46,108,109,64,16,112,104,0
2018-04-10,2017,Utah,1610612762,119,Golden State,1610612744,79,0.667,0.333,0.5,0.5,0.698,0.302,0.714,0.286,1684.2587432521698,1589.45557517766,nan,nan,0,4,47,33,104,100,58,23,113,107,1
2018-04-10,2017,Washington,1610612764,113,Boston,1610612738,101,0.548,0.452,0.5,0.5,0.643,0.357,0.69,0.31,1483.48316183306,1583.40022149155,nan,nan,0,4,42,38,106,106,54,26,103,100,1
2018-04-11,2017,Boston,1610612738,110,Brooklyn,1610612751,97,0.643,0.357,0.674,0.326,0.372,0.628,0.333,0.667,1571.7675559769,1411.8889896958801,nan,nan,2,2,54,27,103,100,28,53,106,110,1
2018-04-11,2017,Chicago,1610612741,87,Detroit,1610612765,119,0.429,0.571,0.256,0.744,0.605,0.395,0.333,0.667,1336.99800437865,1467.2681922850597,nan,nan,1,3,27,54,103,109,38,43,103,104,0
2018-04-11,2017,Cleveland,1610612739,98,New York,1610612752,110,0.714,0.286,0.512,0.488,0.465,0.535,0.238,0.762,1579.7279885169698,1350.31246899895,nan,nan,4,0,50,31,111,109,28,53,104,108,0
2018-04-11,2017,LA Clippers,1610612746,100,LA Lakers,1610612747,115,0.548,0.452,0.488,0.512,0.488,0.512,0.357,0.643,1528.4480060094597,1463.98524984013,nan,nan,4,0,42,39,109,108,34,47,107,109,0
2018-04-11,2017,Miami,1610612748,116,Toronto,1610612761,109,0.619,0.381,0.442,0.558,0.814,0.186,0.619,0.381,1494.2783539023999,1687.0746281302302,nan,nan,1,3,43,38,103,102,59,22,111,103,1
2018-04-11,2017,Minnesota,1610612750,112,Denver,1610612743,106,0.714,0.286,0.419,0.581,0.744,0.256,0.381,0.619,1545.0927245825799,1593.3990917172198,nan,nan,1,3,46,35,109,107,46,35,110,108,1
2018-04-11,2017,New Orleans,1610612740,122,San Antonio,1610612759,98,0.571,0.429,0.581,0.419,0.791,0.209,0.357,0.643,1574.8163879209199,1593.6454181451902,nan,nan,1,3,47,34,111,110,47,34,102,99,1
2018-04-11,2017,Oklahoma City,1610612760,137,Memphis,1610612763,123,0.643,0.357,0.512,0.488,0.395,0.605,0.167,0.833,1617.7281876212198,1323.40089959657,nan,nan,2,1,47,34,107,104,22,59,99,105,1
2018-04-11,2017,Orlando,1610612753,101,Washington,1610612764,92,0.405,0.595,0.209,0.791,0.558,0.442,0.5,0.5,1322.9736322005301,1495.11582734771,nan,nan,0,4,24,57,103,108,43,38,106,106,1
2018-04-11,2017,Philadelphia,1610612755,130,Milwaukee,1610612749,95,0.714,0.286,0.535,0.465,0.605,0.395,0.476,0.524,1651.6701640656302,1522.78967781546,nan,nan,0,3,51,30,109,105,44,37,106,106,1
2018-04-11,2017,Portland,1610612757,102,Utah,1610612762,93,0.667,0.333,0.512,0.488,0.674,0.326,0.5,0.5,1604.8527226286099,1695.74950484229,nan,nan,3,1,48,33,105,103,48,33,104,99,1
2018-04-11,2017,Sacramento,1610612758,96,Houston,1610612745,83,0.333,0.667,0.326,0.674,0.814,0.186,0.762,0.238,1331.35589627517,1761.1658130516198,nan,nan,1,3,26,55,98,106,65,16,112,103,1
2018-04-14,2017,Golden State,1610612744,113,San Antonio,1610612759,92,0.698,0.302,0.698,0.302,0.791,0.209,0.349,0.651,1577.96481358754,1580.17143297403,nan,nan,3,1,58,24,113,107,47,35,102,99,1
2018-04-14,2017,Philadelphia,1610612755,130,Miami,1610612748,103,0.721,0.279,0.535,0.465,0.628,0.372,0.442,0.558,1660.4103982874801,1505.73676672837,nan,nan,0,3,52,30,109,105,44,38,103,102,1
2018-04-14,2017,Portland,1610612757,95,New Orleans,1610612740,97,0.674,0.326,0.512,0.488,0.581,0.419,0.581,0.419,1614.2630414079001,1588.29037309208,nan,nan,3,1,49,33,105,103,48,34,111,110,0
2018-04-14,2017,Toronto,1610612761,114,Washington,1610612764,106,0.814,0.186,0.605,0.395,0.558,0.442,0.488,0.512,1675.6162153042599,1482.6711741336098,nan,nan,4,0,59,23,111,103,43,39,106,106,1
2018-04-15,2017,Boston,1610612738,113,Milwaukee,1610612749,107,0.651,0.349,0.674,0.326,0.605,0.395,0.465,0.535,1575.48072491145,1514.04944359361,nan,nan,3,1,55,27,104,100,44,38,106,106,1
2018-04-15,2017,Cleveland,1610612739,80,Indiana,1610612754,98,0.698,0.302,0.512,0.488,0.651,0.349,0.512,0.488,1552.25271706844,1556.72184307852,nan,nan,3,1,50,32,110,109,48,34,105,104,0
2018-04-15,2017,Houston,1610612745,104,Minnesota,1610612750,101,0.814,0.186,0.744,0.256,0.721,0.279,0.419,0.581,1732.21374123572,1551.42161395451,nan,nan,3,0,65,17,112,103,47,35,109,107,1
2018-04-15,2017,Oklahoma City,1610612760,116,Utah,1610612762,108,0.651,0.349,0.512,0.488,0.674,0.326,0.488,0.512,1619.5593638949301,1686.339186063,nan,nan,4,0,48,34,107,104,48,34,104,99,1
2018-04-16,2017,Golden State,1610612744,116,San Antonio,1610612759,101,0.705,0.295,0.698,0.302,0.791,0.209,0.341,0.659,1589.37181164224,1568.7644349193301,nan,nan,3,1,59,24,113,107,47,36,102,100,1
2018-04-16,2017,Philadelphia,1610612755,103,Miami,1610612748,113,0.727,0.273,0.535,0.465,0.628,0.372,0.432,0.568,1666.7235590358403,1499.42360598001,nan,nan,0,3,53,30,110,105,44,39,103,103,0
2018-04-17,2017,Boston,1610612738,120,Milwaukee,1610612749,106,0.659,0.341,0.674,0.326,0.605,0.395,0.455,0.545,1579.3578537493802,1510.17231475568,nan,nan,3,1,56,27,104,100,44,39,106,106,1
2018-04-17,2017,Portland,1610612757,102,New Orleans,1610612740,111,0.659,0.341,0.512,0.488,0.581,0.419,0.591,0.409,1607.0224966293,1595.53091787068,nan,nan,3,1,49,34,105,102,49,34,111,110,0
2018-04-17,2017,Toronto,1610612761,130,Washington,1610612764,119,0.818,0.182,0.605,0.395,0.558,0.442,0.477,0.523,1677.9149494708802,1480.37243996699,nan,nan,4,0,60,23,111,103,43,40,106,106,1
2018-04-18,2017,Cleveland,1610612739,100,Indiana,1610612754,97,0.682,0.318,0.512,0.488,0.651,0.349,0.523,0.477,1531.3385168356501,1577.6360433113098,nan,nan,3,1,50,33,110,109,49,34,105,103,1
2018-04-18,2017,Houston,1610612745,102,Minnesota,1610612750,82,0.818,0.182,0.744,0.256,0.721,0.279,0.409,0.591,1733.72668307625,1549.9086721139802,nan,nan,3,0,66,17,112,103,47,36,109,107,1
2018-04-18,2017,Oklahoma City,1610612760,95,Utah,1610612762,102,0.659,0.341,0.512,0.488,0.674,0.326,0.477,0.523,1627.56054846057,1678.33800149736,nan,nan,4,0,49,34,107,104,48,35,104,100,0
2018-04-19,2017,Miami,1610612748,108,Philadelphia,1610612755,128,0.628,0.372,0.444,0.556,0.711,0.289,0.535,0.465,1521.15851859458,1644.9886464212698,nan,nan,3,0,45,39,103,103,53,31,109,105,0
2018-04-19,2017,New Orleans,1610612740,119,Portland,1610612757,102,0.581,0.419,0.6,0.4,0.644,0.356,0.512,0.488,1609.53435340049,1593.01906109949,nan,nan,1,3,50,34,111,110,49,35,105,103,1
2018-04-19,2017,San Antonio,1610612759,97,Golden State,1610612744,110,0.791,0.209,0.333,0.667,0.711,0.289,0.698,0.302,1560.5847469310997,1597.55149963047,nan,nan,1,3,47,37,102,100,60,24,113,107,0
2018-04-20,2017,Indiana,1610612754,92,Cleveland,1610612739,90,0.651,0.349,0.511,0.489,0.689,0.311,0.512,0.488,1573.0977165368301,1535.87684361013,nan,nan,1,3,49,35,105,103,51,33,110,109,1
2018-04-20,2017,Milwaukee,1610612749,116,Boston,1610612738,92,0.605,0.395,0.444,0.556,0.667,0.333,0.674,0.326,1503.96204333564,1585.5681251694198,nan,nan,1,3,44,40,106,107,57,27,104,100,1
2018-04-20,2017,Washington,1610612764,122,Toronto,1610612761,103,0.558,0.442,0.467,0.533,0.822,0.178,0.605,0.395,1477.65432830377,1680.6330611341,nan,nan,0,4,43,41,106,106,61,23,111,104,1
2018-04-21,2017,Miami,1610612748,102,Philadelphia,1610612755,106,0.614,0.386,0.444,0.556,0.711,0.289,0.545,0.455,1506.1854403176699,1659.96172469818,nan,nan,3,0,45,40,103,103,54,31,110,105,0
2018-04-21,2017,Minnesota,1610612750,121,Houston,1610612745,105,0.721,0.279,0.4,0.6,0.822,0.178,0.744,0.256,1545.5484799918,1738.08687519843,nan,nan,0,3,47,37,109,107,67,17,112,103,1
2018-04-21,2017,New Orleans,1610612740,131,Portland,1610612757,123,0.591,0.409,0.6,0.4,0.644,0.356,0.5,0.5,1618.60080110233,1583.95261339765,nan,nan,1,3,51,34,111,110,49,36,105,103,1
2018-04-21,2017,Utah,1610612762,115,Oklahoma City,1610612760,102,0.674,0.326,0.489,0.511,0.644,0.356,0.512,0.488,1688.32811547457,1617.57043448336,nan,nan,0,4,49,35,104,99,49,35,107,104,1
2018-04-22,2017,Indiana,1610612754,100,Cleveland,1610612739,104,0.659,0.341,0.511,0.489,0.689,0.311,0.5,0.5,1575.8161973699898,1533.1583627769699,nan,nan,1,3,50,35,105,103,51,34,110,109,0
2018-04-22,2017,Milwaukee,1610612749,104,Boston,1610612738,102,0.614,0.386,0.444,0.556,0.667,0.333,0.659,0.341,1521.3434477790602,1568.186720726,nan,nan,1,3,45,40,106,106,57,28,104,100,1
2018-04-22,2017,San Antonio,1610612759,103,Golden State,1610612744,90,0.773,0.227,0.333,0.667,0.711,0.289,0.705,0.295,1545.3656368588502,1612.77060970272,nan,nan,1,3,47,38,102,100,61,24,113,107,1
2018-04-22,2017,Washington,1610612764,106,Toronto,1610612761,98,0.568,0.432,0.467,0.533,0.822,0.178,0.591,0.409,1499.8431985047198,1658.44419093315,nan,nan,0,4,44,41,106,106,61,24,111,104,1
2018-04-23,2017,Minnesota,1610612750,100,Houston,1610612745,119,0.727,0.273,0.4,0.6,0.822,0.178,0.727,0.273,1564.6818830626098,1718.95347212762,nan,nan,0,3,48,37,109,107,67,18,112,103,0
2018-04-23,2017,Utah,1610612762,113,Oklahoma City,1610612760,96,0.682,0.318,0.489,0.511,0.644,0.356,0.5,0.5,1694.1990876697303,1611.6994622882,nan,nan,0,4,50,35,104,100,49,36,107,104,1
2018-04-24,2017,Boston,1610612738,92,Milwaukee,1610612749,87,0.667,0.333,0.644,0.356,0.622,0.378,0.444,0.556,1564.25557740495,1525.2745911001098,nan,nan,3,1,57,29,104,100,46,40,106,106,1
2018-04-24,2017,Golden State,1610612744,99,San Antonio,1610612759,91,0.711,0.289,0.689,0.311,0.778,0.222,0.333,0.667,1601.94623077789,1556.19001578368,nan,nan,3,1,61,25,113,107,48,38,102,100,1
2018-04-24,2017,Philadelphia,1610612755,104,Miami,1610612748,91,0.711,0.289,0.556,0.444,0.6,0.4,0.444,0.556,1665.0941446654401,1501.05302035041,nan,nan,0,3,55,31,110,105,45,41,103,103,1
2018-04-25,2017,Cleveland,1610612739,98,Indiana,1610612754,95,0.689,0.311,0.511,0.489,0.644,0.356,0.511,0.489,1543.07450083931,1565.90005930765,nan,nan,3,1,52,34,110,109,50,36,105,103,1
2018-04-25,2017,Houston,1610612745,122,Minnesota,1610612750,104,0.822,0.178,0.733,0.267,0.711,0.289,0.4,0.6,1731.7561939203,1551.8791612699301,nan,nan,3,0,68,18,112,103,48,38,109,107,1
2018-04-25,2017,Oklahoma City,1610612760,107,Utah,1610612762,99,0.644,0.356,0.489,0.511,0.689,0.311,0.489,0.511,1605.0756566011098,1700.82289335682,nan,nan,4,0,49,37,107,104,51,35,104,99,1
2018-04-25,2017,Toronto,1610612761,108,Washington,1610612764,98,0.822,0.178,0.578,0.422,0.578,0.422,0.467,0.533,1647.32665778406,1510.9607316538097,nan,nan,4,0,61,25,111,104,45,41,106,106,1
2018-04-26,2017,Milwaukee,1610612749,97,Boston,1610612738,86,0.622,0.378,0.435,0.565,0.674,0.326,0.644,0.356,1521.34777800911,1568.18239049595,nan,nan,1,3,46,41,106,106,58,29,104,100,1
2018-04-27,2017,Indiana,1610612754,121,Cleveland,1610612739,87,0.644,0.356,0.5,0.5,0.696,0.304,0.511,0.489,1561.78527926422,1547.1892808827401,nan,nan,1,3,50,37,105,103,53,34,109,109,1
2018-04-27,2017,Utah,1610612762,96,Oklahoma City,1610612760,91,0.689,0.311,0.478,0.522,0.652,0.348,0.489,0.511,1691.8851198860098,1614.0134300719199,nan,nan,0,4,51,36,104,100,50,37,107,104,1
2018-04-27,2017,Washington,1610612764,92,Toronto,1610612761,102,0.578,0.422,0.457,0.543,0.826,0.174,0.578,0.422,1507.39760857656,1650.8897808613099,nan,nan,0,4,45,42,106,106,62,25,111,104,0
2018-04-28,2017,Boston,1610612738,112,Milwaukee,1610612749,96,0.674,0.326,0.63,0.37,0.63,0.37,0.435,0.565,1559.22400086984,1530.30616763522,nan,nan,3,1,58,30,103,100,47,41,106,106,1
2018-04-28,2017,Golden State,1610612744,123,New Orleans,1610612740,101,0.717,0.283,0.689,0.311,0.6,0.4,0.6,0.4,1606.85318310159,1623.7707250320902,nan,nan,3,0,62,25,113,106,52,34,111,110,1
2018-04-29,2017,Cleveland,1610612739,105,Indiana,1610612754,101,0.696,0.304,0.5,0.5,0.652,0.348,0.5,0.5,1532.22851516884,1576.7460449781197,nan,nan,3,1,53,35,109,109,51,37,105,103,1
2018-04-29,2017,Houston,1610612745,110,Utah,1610612762,96,0.826,0.174,0.733,0.267,0.696,0.304,0.478,0.522,1735.8985189655898,1695.1412599020098,nan,nan,2,2,69,18,112,103,52,36,104,99,1
2018-04-30,2017,Boston,1610612738,117,Philadelphia,1610612755,101,0.681,0.319,0.63,0.37,0.717,0.283,0.556,0.444,1567.44511241341,1668.72516558316,nan,nan,4,0,59,30,103,100,56,31,110,105,1
2018-05-01,2017,Golden State,1610612744,121,New Orleans,1610612740,116,0.723,0.277,0.689,0.311,0.6,0.4,0.587,0.413,1619.4189795159698,1611.20492861771,nan,nan,3,0,63,25,113,106,52,35,111,110,1
