date,season_id,home_team,home_team_id,home_team_score,away_team,away_team_id,away_team_score,home_team_home_wins,home_team_home_loses,home_team_road_wins,home_team_road_loses,away_team_home_wins,away_team_home_loses,away_team_road_wins,away_team_road_loses,home_team_elo,away_team_elo,home_team_raptor,away_team_raptor,home_team_hth_record,away_team_hth_record,home_team_wins,home_team_loses,home_team_points_per_game,home_team_points_against_per_game,away_team_wins,away_team_loses,away_team_points_per_game,away_team_points_against_per_game,is_home_winner
2018-11-16,2018,Philadelphia,1610612755,113,Utah,1610612762,107,0.889,0.111,0.273,0.727,0.375,0.625,0.6,0.4,1571.2623115347901,1560.2374698287101,1614.7011529598099,1606.8884587857199,0,2,9,7,112,112,7,7,107,108,1
2018-11-16,2018,Washington,1610612764,104,Brooklyn,1610612751,115,0.5,0.5,0.3,0.7,0.5,0.5,0.364,0.636,1456.78660132066,1449.42329773241,1536.7537911143302,1449.4751214190899,4,0,5,9,111,116,6,9,109,110,0
2018-11-17,2018,Boston,1610612738,86,Utah,1610612762,98,0.75,0.25,0.455,0.545,0.375,0.625,0.545,0.455,1589.4344068535904,1555.33077588921,1623.60084254218,1603.78829914397,2,0,9,6,106,102,7,8,107,109,0
2018-11-17,2018,Brooklyn,1610612751,119,LA Clippers,1610612746,127,0.5,0.5,0.41700000000000004,0.583,0.8,0.2,0.375,0.625,1465.07758662323,1565.5602631604902,1453.9542774647198,1482.70304707087,1,1,7,9,109,110,9,5,116,111,0
2018-11-17,2018,Chicago,1610612741,83,Toronto,1610612761,122,0.3,0.7,0.3,0.7,0.727,0.273,0.667,0.33299999999999996,1344.18058049127,1611.1374563687198,1349.07492502108,1657.0541996166696,2,1,4,12,104,112,12,4,116,110,0
2018-11-17,2018,Charlotte,1610612766,119,Philadelphia,1610612755,122,0.625,0.375,0.4,0.6,0.9,0.1,0.273,0.727,1519.77736095802,1576.16900547429,1491.6930895344199,1615.70309977439,1,2,7,7,114,109,10,7,112,112,0
2018-11-17,2018,Dallas,1610612742,112,Golden State,1610612744,109,0.667,0.33299999999999996,0.222,0.778,0.818,0.182,0.556,0.444,1446.37663292548,1667.0729246815,1407.17877799401,1755.75317481659,0,3,6,8,110,109,12,4,118,110,1
2018-11-17,2018,Houston,1610612745,132,Sacramento,1610612758,112,0.375,0.625,0.6,0.4,0.556,0.444,0.5,0.5,1605.73102678835,1447.27676989914,1642.12047468944,1351.20311026766,4,0,7,7,103,105,8,7,113,115,1
2018-11-17,2018,Indiana,1610612754,97,Atlanta,1610612737,89,0.556,0.444,0.6,0.4,0.375,0.625,0.182,0.818,1565.4865947646695,1330.96360655788,1531.38569362276,1313.99645907395,2,1,9,6,105,102,3,12,107,119,1
2018-11-17,2018,New Orleans,1610612740,125,Denver,1610612743,115,0.778,0.222,0.3,0.7,0.667,0.33299999999999996,0.5710000000000001,0.429,1574.17469096943,1582.14682519768,1567.1752176888401,1603.7383920314999,1,3,8,7,117,116,10,5,111,103,1
2018-11-17,2018,Orlando,1610612753,130,LA Lakers,1610612747,117,0.455,0.545,0.5,0.5,0.6,0.4,0.5,0.5,1397.95030386344,1521.8734102214999,1414.00660068189,1576.49875226993,1,1,7,8,104,108,8,6,116,115,1
2018-11-17,2018,Phoenix,1610612756,100,Oklahoma City,1610612760,110,0.4,0.6,0.125,0.875,0.7,0.3,0.5,0.5,1308.20189485586,1582.83135304586,1348.5662630217098,1643.53427945345,2,2,3,11,102,113,9,5,111,105,0
2018-11-18,2018,Miami,1610612748,97,LA Lakers,1610612747,113,0.4,0.6,0.444,0.556,0.6,0.4,0.444,0.556,1473.82992100456,1508.5227670370002,1492.7995552402695,1568.9816627191199,1,1,6,9,110,110,8,7,116,116,0
2018-11-18,2018,Minnesota,1610612750,87,Memphis,1610612763,100,0.8,0.2,0.1,0.9,0.778,0.222,0.444,0.556,1512.6199144329998,1452.55370846453,1553.12893850249,1449.36798002552,1,3,7,9,111,114,9,5,103,101,0
2018-11-18,2018,Orlando,1610612753,131,New York,1610612752,117,0.5,0.5,0.5,0.5,0.33299999999999996,0.667,0.273,0.727,1411.30094704794,1368.4673953597999,1420.55590331271,1311.5055041410699,1,3,8,8,106,109,4,12,107,113,1
2018-11-18,2018,San Antonio,1610612759,104,Golden State,1610612744,92,0.667,0.33299999999999996,0.33299999999999996,0.667,0.818,0.182,0.5,0.5,1494.0500291637,1658.81759323999,1467.84776619608,1754.31988078499,2,1,7,7,107,108,12,5,118,110,1
2018-11-18,2018,Washington,1610612764,109,Portland,1610612757,119,0.444,0.556,0.3,0.7,0.727,0.273,0.5,0.5,1441.13231242984,1600.8078649781,1531.4770055036802,1542.67344061028,2,0,5,10,111,116,10,5,114,107,0
2018-11-19,2018,Atlanta,1610612737,119,LA Clippers,1610612746,127,0.375,0.625,0.16699999999999998,0.833,0.8,0.2,0.444,0.556,1329.14102768989,1574.6234608553,1320.99613791609,1477.74540212288,0,2,3,13,106,117,10,5,117,112,0
2018-11-19,2018,Charlotte,1610612766,117,Boston,1610612738,112,0.556,0.444,0.4,0.6,0.667,0.33299999999999996,0.455,0.545,1513.2613788838,1571.60449298555,1491.8549069653698,1614.3501234292,0,4,7,8,114,110,9,7,105,102,1
2018-11-19,2018,Detroit,1610612765,113,Cleveland,1610612739,102,0.5,0.5,0.556,0.444,0.33299999999999996,0.667,0.111,0.889,1486.71722581908,1437.00165575746,1469.35217088845,1347.62931357907,2,2,7,6,109,110,2,12,103,111,1
2018-11-19,2018,Indiana,1610612754,121,Utah,1610612762,94,0.6,0.4,0.6,0.4,0.375,0.625,0.583,0.41700000000000004,1567.3091736326596,1573.16068975725,1539.50652644767,1605.81328886181,1,1,10,6,104,101,8,8,106,107,1
2018-11-19,2018,Memphis,1610612763,98,Dallas,1610612742,88,0.778,0.222,0.5,0.5,0.7,0.3,0.222,0.778,1472.65765281624,1454.6319643669901,1463.81937951664,1420.57999672788,2,2,10,5,103,100,7,8,110,109,1
2018-11-19,2018,Milwaukee,1610612749,104,Denver,1610612743,98,0.8,0.2,0.556,0.444,0.667,0.33299999999999996,0.5,0.5,1621.69073112535,1574.98296862659,1610.66987817549,1599.3469007663598,0,2,11,4,121,109,10,6,111,104,1
2018-11-19,2018,New Orleans,1610612740,140,San Antonio,1610612759,126,0.8,0.2,0.3,0.7,0.7,0.3,0.33299999999999996,0.667,1581.33854754052,1508.5836865566,1562.175511904,1473.3461881414,1,3,9,7,118,116,8,7,107,107,1
2018-11-19,2018,Philadelphia,1610612755,119,Phoenix,1610612756,114,0.9,0.1,0.33299999999999996,0.667,0.364,0.636,0.125,0.875,1582.6849875485098,1303.32299587924,1609.8172596885904,1352.82192401064,1,1,11,7,112,112,3,12,102,113,1
2018-11-19,2018,Sacramento,1610612758,117,Oklahoma City,1610612760,113,0.556,0.444,0.455,0.545,0.7,0.3,0.556,0.444,1442.2747232203901,1587.71025202248,1341.25242301058,1643.5401258286902,1,2,8,8,113,116,10,5,110,105,1
2018-11-20,2018,Miami,1610612748,92,Brooklyn,1610612751,104,0.364,0.636,0.444,0.556,0.444,0.556,0.41700000000000004,0.583,1456.24047193984,1456.0143889284195,1493.39018176013,1458.36188449172,3,0,6,10,109,110,7,10,109,111,0
2018-11-20,2018,New York,1610612752,114,Portland,1610612757,118,0.33299999999999996,0.667,0.25,0.75,0.727,0.273,0.556,0.444,1361.41955321295,1609.0278372163598,1312.0898144311,1534.1075078635904,1,1,4,13,107,114,11,5,114,107,0
2018-11-20,2018,Orlando,1610612753,91,Toronto,1610612761,93,0.5379999999999999,0.462,0.5,0.5,0.727,0.273,0.7,0.3,1418.34878919479,1624.0815233724802,1416.3371849095402,1655.28722007443,2,2,9,8,107,109,13,4,116,108,0
2018-11-20,2018,Washington,1610612764,125,LA Clippers,1610612746,118,0.4,0.6,0.3,0.7,0.8,0.2,0.5,0.5,1432.91234019158,1579.5367785962198,1533.19616318957,1477.0092539944199,1,1,5,11,110,116,11,5,117,112,1
2018-11-21,2018,Atlanta,1610612737,108,Toronto,1610612761,124,0.33299999999999996,0.667,0.16699999999999998,0.833,0.727,0.273,0.727,0.273,1324.22770994897,1627.2211436809,1322.10624486753,1654.6640542770301,2,1,3,14,107,118,14,4,115,107,0
2018-11-21,2018,Boston,1610612738,109,New York,1610612752,117,0.667,0.33299999999999996,0.41700000000000004,0.583,0.3,0.7,0.25,0.75,1565.6067437501401,1358.0314084711,1612.2374832401001,1313.08536070438,3,1,9,8,105,103,4,14,108,114,0
2018-11-21,2018,Chicago,1610612741,124,Phoenix,1610612756,116,0.273,0.727,0.3,0.7,0.364,0.636,0.111,0.889,1331.23651348751,1302.23008842709,1341.34365358483,1351.75528988235,1,1,4,13,103,113,3,13,102,113,1
2018-11-21,2018,Charlotte,1610612766,127,Indiana,1610612754,109,0.6,0.4,0.4,0.6,0.636,0.364,0.6,0.4,1519.25912811921,1581.16584832423,1493.04196293055,1544.77727759085,2,2,8,8,115,110,11,6,105,100,1
2018-11-21,2018,Cleveland,1610612739,105,LA Lakers,1610612747,109,0.33299999999999996,0.667,0.1,0.9,0.6,0.4,0.5,0.5,1431.16136427482,1526.11221610172,1346.4860585890199,1559.94642051547,2,0,2,13,103,111,9,7,116,115,0
2018-11-21,2018,Dallas,1610612742,119,Brooklyn,1610612751,113,0.7,0.3,0.2,0.8,0.444,0.556,0.462,0.5379999999999999,1448.25247403677,1472.2163182431698,1419.15703248522,1460.66373631467,2,0,7,9,109,108,8,10,109,110,1
2018-11-21,2018,Golden State,1610612744,95,Oklahoma City,1610612760,123,0.818,0.182,0.455,0.545,0.7,0.3,0.5,0.5,1644.28393584709,1580.2939319465302,1730.24674578388,1641.6754753451196,4,0,12,6,116,110,10,6,111,106,0
2018-11-21,2018,Houston,1610612745,126,Detroit,1610612765,124,0.444,0.556,0.6,0.4,0.556,0.444,0.556,0.444,1610.7330734671,1492.55751730172,1637.9167486727,1468.9363476333099,1,1,8,7,105,105,8,6,110,110,1
2018-11-21,2018,Milwaukee,1610612749,143,Portland,1610612757,100,0.818,0.182,0.556,0.444,0.727,0.273,0.6,0.4,1625.8511137456305,1612.4159819582098,1613.93569986988,1532.70107597093,2,0,12,4,120,109,12,5,115,108,1
2018-11-21,2018,Minnesota,1610612750,101,Denver,1610612743,103,0.727,0.273,0.1,0.9,0.667,0.33299999999999996,0.444,0.556,1492.5159700812899,1570.8225860063098,1552.98651810249,1600.39436132238,2,2,7,10,109,114,10,7,110,104,0
2018-11-21,2018,Philadelphia,1610612755,121,New Orleans,1610612740,120,0.909,0.091,0.33299999999999996,0.667,0.818,0.182,0.3,0.7,1583.77789500066,1587.4412765557502,1608.356514415,1563.10752147862,1,1,12,7,113,112,10,7,119,116,1
2018-11-21,2018,San Antonio,1610612759,103,Memphis,1610612763,104,0.7,0.3,0.3,0.7,0.8,0.2,0.5,0.5,1502.48095754137,1479.03714314646,1470.46612237952,1465.7632841728698,2,2,8,8,108,109,11,5,103,100,0
2018-11-21,2018,Utah,1610612762,110,Sacramento,1610612758,119,0.375,0.625,0.5379999999999999,0.462,0.6,0.4,0.455,0.545,1559.30401506568,1449.69104329634,1598.94714454337,1343.5204594004902,3,1,8,9,106,108,9,8,113,116,0
2018-11-23,2018,Atlanta,1610612737,96,Boston,1610612738,114,0.3,0.7,0.16699999999999998,0.833,0.6,0.4,0.41700000000000004,0.583,1318.491968555,1545.0255148154001,1320.158581596,1608.4231808272698,2,1,3,15,107,118,9,9,106,104,0
2018-11-23,2018,Brooklyn,1610612751,102,Minnesota,1610612750,112,0.444,0.556,0.429,0.5710000000000001,0.667,0.33299999999999996,0.1,0.9,1466.49726857188,1487.29214439465,1459.23585247546,1551.1698739553601,1,1,8,11,109,110,7,11,109,113,0
2018-11-23,2018,Chicago,1610612741,96,Miami,1610612748,103,0.33299999999999996,0.667,0.3,0.7,0.33299999999999996,0.667,0.444,0.556,1336.54369390171,1440.03854262509,1341.60829107673,1492.82891527817,2,1,5,13,104,113,6,11,108,110,0
2018-11-23,2018,Denver,1610612743,112,Orlando,1610612753,87,0.667,0.33299999999999996,0.5,0.5,0.5,0.5,0.5,0.5,1576.0464116929502,1415.20916888637,1600.53209490771,1419.54578771483,2,0,11,7,110,104,9,9,106,108,1
2018-11-23,2018,Detroit,1610612765,116,Houston,1610612745,111,0.556,0.444,0.5,0.5,0.5,0.5,0.6,0.4,1490.7336314330405,1612.55695933578,1468.2590389775305,1634.9757128953104,1,1,8,7,110,111,9,7,106,106,1
2018-11-23,2018,Golden State,1610612744,125,Portland,1610612757,97,0.75,0.25,0.455,0.545,0.727,0.273,0.545,0.455,1609.81634592034,1594.51490301704,1728.0463559274099,1528.44321332884,4,0,12,7,115,111,12,6,114,110,1
2018-11-23,2018,Indiana,1610612754,100,San Antonio,1610612759,111,0.636,0.364,0.545,0.455,0.636,0.364,0.3,0.7,1567.99981008306,1496.46652764953,1543.35819188483,1470.1295694768899,0,2,11,7,105,102,8,9,108,109,0
2018-11-23,2018,LA Clippers,1610612746,112,Memphis,1610612763,107,0.8,0.2,0.455,0.545,0.8,0.2,0.545,0.455,1569.6323531962396,1485.0515730383,1475.53733529185,1466.14018014293,3,1,11,6,117,113,12,5,103,100,1
2018-11-23,2018,LA Lakers,1610612747,90,Utah,1610612762,83,0.6,0.4,0.545,0.455,0.33299999999999996,0.667,0.5379999999999999,0.462,1532.55451025851,1541.30074385196,1556.42674682395,1595.95745734047,0,4,10,7,116,114,8,10,106,109,1
2018-11-23,2018,Milwaukee,1610612749,114,Phoenix,1610612756,116,0.833,0.16699999999999998,0.556,0.444,0.364,0.636,0.1,0.9,1643.7521926867996,1296.92290801289,1621.39991595635,1349.20544321635,2,0,13,4,121,108,3,14,103,114,0
2018-11-23,2018,New York,1610612752,114,New Orleans,1610612740,109,0.3,0.7,0.308,0.6920000000000001,0.818,0.182,0.273,0.727,1378.6126374058401,1584.70325492505,1314.73572195611,1562.4393449134,0,2,5,14,108,114,10,8,119,117,1
2018-11-23,2018,Oklahoma City,1610612760,109,Charlotte,1610612766,104,0.7,0.3,0.545,0.455,0.636,0.364,0.4,0.6,1614.7615218732801,1532.42516636038,1645.39051886328,1498.55357822086,0,2,11,6,111,105,9,8,115,110,1
2018-11-23,2018,Philadelphia,1610612755,112,Cleveland,1610612739,121,0.917,0.083,0.33299999999999996,0.667,0.3,0.7,0.1,0.9,1586.51591663136,1424.71907011803,1608.59874899382,1347.349560843,0,3,13,7,113,113,2,14,103,111,0
2018-11-23,2018,Toronto,1610612761,125,Washington,1610612764,107,0.727,0.273,0.75,0.25,0.455,0.545,0.3,0.7,1632.95688507487,1442.8167655915604,1655.68976174738,1533.3069729463198,2,1,15,4,115,107,6,11,111,116,1
2018-11-24,2018,Cleveland,1610612739,117,Houston,1610612745,108,0.3,0.7,0.182,0.818,0.5,0.5,0.545,0.455,1444.8776394046201,1604.9452380007,1349.04186678305,1632.1305048984698,1,1,3,14,104,111,9,8,106,107,1
2018-11-24,2018,Dallas,1610612742,113,Boston,1610612738,104,0.727,0.273,0.2,0.8,0.6,0.4,0.462,0.5379999999999999,1453.97152370806,1554.0305178355802,1421.5178791824499,1608.87217332375,0,2,8,9,109,108,10,9,106,103,1
2018-11-24,2018,Golden State,1610612744,117,Sacramento,1610612758,116,0.769,0.231,0.455,0.545,0.6,0.4,0.5,0.5,1622.76110554863,1467.6943145100595,1732.15980183966,1345.6576081396304,3,1,13,7,115,110,10,8,114,115,1
2018-11-24,2018,Milwaukee,1610612749,135,San Antonio,1610612759,129,0.769,0.231,0.556,0.444,0.636,0.364,0.364,0.636,1629.7793420997302,1515.06387818481,1619.4353602932501,1471.95905743927,1,1,13,5,121,108,9,9,108,108,1
2018-11-24,2018,Minnesota,1610612750,111,Chicago,1610612741,96,0.667,0.33299999999999996,0.182,0.818,0.308,0.6920000000000001,0.3,0.7,1500.8546572263901,1328.23876987493,1550.22777771793,1342.0689618704305,2,0,8,11,109,112,5,14,103,113,1
2018-11-24,2018,Oklahoma City,1610612760,98,Denver,1610612743,105,0.727,0.273,0.545,0.455,0.6920000000000001,0.308,0.5,0.5,1617.94650730743,1581.82657970922,1646.7300930473998,1603.83552302604,3,1,12,6,111,105,12,7,110,103,0
2018-11-24,2018,Washington,1610612764,124,New Orleans,1610612740,114,0.455,0.545,0.273,0.727,0.818,0.182,0.25,0.75,1438.90070560825,1574.7353825778198,1531.4665800014402,1562.13450509669,2,0,6,12,111,117,10,9,119,116,1
2018-11-25,2018,Atlanta,1610612737,124,Charlotte,1610612766,123,0.273,0.727,0.16699999999999998,0.833,0.636,0.364,0.364,0.636,1309.48696553482,1529.24018092623,1317.67408581935,1498.68575247396,1,3,3,16,106,118,9,9,115,110,1
2018-11-25,2018,Brooklyn,1610612751,125,Philadelphia,1610612755,127,0.4,0.6,0.429,0.5710000000000001,0.846,0.154,0.33299999999999996,0.667,1452.93475574014,1566.35734734477,1457.98911705918,1603.50532007601,1,3,8,12,109,110,13,8,113,113,0
2018-11-25,2018,Detroit,1610612765,118,Phoenix,1610612756,107,0.6,0.4,0.5,0.5,0.364,0.636,0.182,0.818,1498.3453527681195,1310.8957585999601,1467.78055595319,1352.1680158927302,1,1,9,7,111,111,4,14,104,114,1
2018-11-25,2018,LA Lakers,1610612747,104,Orlando,1610612753,108,0.636,0.364,0.545,0.455,0.5,0.5,0.444,0.556,1538.38170951728,1409.4290008701,1556.62017617954,1415.99760019889,1,1,11,7,114,113,9,10,105,108,0
2018-11-25,2018,Memphis,1610612763,98,New York,1610612752,103,0.8,0.2,0.5,0.5,0.364,0.636,0.308,0.6920000000000001,1481.90190782064,1388.5805097530701,1468.66406772707,1314.45726396241,1,1,12,6,103,100,6,14,108,114,0
2018-11-25,2018,Portland,1610612757,100,LA Clippers,1610612746,104,0.727,0.273,0.5,0.5,0.818,0.182,0.455,0.545,1581.57014338875,1572.7820184139002,1524.02224764304,1476.87147108613,0,3,12,7,113,111,12,6,117,113,0
2018-11-25,2018,Sacramento,1610612758,112,Utah,1610612762,133,0.6,0.4,0.462,0.5379999999999999,0.33299999999999996,0.667,0.5,0.5,1466.43745815038,1535.47354459319,1347.71117567533,1595.97850730073,1,3,10,9,114,115,8,11,105,108,0
2018-11-25,2018,Toronto,1610612761,125,Miami,1610612748,115,0.75,0.25,0.75,0.25,0.33299999999999996,0.667,0.5,0.5,1636.87294505818,1448.34346665187,1656.51856314008,1491.8393831274302,3,1,16,4,116,107,7,11,108,109,1
2018-11-26,2018,Chicago,1610612741,107,San Antonio,1610612759,108,0.308,0.6920000000000001,0.273,0.727,0.636,0.364,0.33299999999999996,0.667,1324.4295910153598,1512.09249857458,1344.01925535249,1471.72700903064,1,1,5,15,103,112,9,10,109,110,0
2018-11-26,2018,Charlotte,1610612766,110,Milwaukee,1610612749,107,0.636,0.364,0.33299999999999996,0.667,0.7859999999999999,0.214,0.556,0.444,1523.28750116722,1632.75072170996,1499.04910489126,1618.7592174563904,1,2,9,10,115,110,14,5,121,109,1
2018-11-26,2018,Cleveland,1610612739,95,Minnesota,1610612750,102,0.364,0.636,0.182,0.818,0.6920000000000001,0.308,0.182,0.818,1456.8532430103799,1504.6638360859604,1356.08911267658,1554.39324415707,2,0,4,14,105,111,9,11,109,112,0
2018-11-26,2018,Golden State,1610612744,116,Orlando,1610612753,110,0.7859999999999999,0.214,0.455,0.545,0.5,0.5,0.5,0.5,1624.0179619083099,1421.64421809453,1731.4330232262698,1416.8966793666198,2,0,14,7,115,110,10,10,105,108,1
2018-11-26,2018,New Orleans,1610612740,107,Boston,1610612738,124,0.818,0.182,0.231,0.769,0.6,0.4,0.429,0.5710000000000001,1562.95354496228,1544.2945760825305,1565.6804774095099,1607.7183006442199,1,1,10,10,118,117,10,10,106,104,0
2018-11-26,2018,Utah,1610612762,88,Indiana,1610612754,121,0.33299999999999996,0.667,0.5329999999999999,0.467,0.583,0.41700000000000004,0.545,0.455,1554.39626776578,1549.4024595477802,1592.55491101995,1540.54201534303,1,1,9,11,106,108,11,8,105,102,0
2018-11-26,2018,Washington,1610612764,135,Houston,1610612745,131,0.5,0.5,0.273,0.727,0.5,0.5,0.5,0.5,1450.68254322379,1592.9696343949402,1534.6113095525302,1625.9763289591401,0,2,7,12,112,117,9,9,106,107,1
2018-11-27,2018,Denver,1610612743,117,LA Lakers,1610612747,85,0.6920000000000001,0.308,0.545,0.455,0.583,0.41700000000000004,0.545,0.455,1594.78787794485,1526.16649229285,1613.4454490136402,1552.75032497099,2,1,13,7,109,103,11,8,114,112,1
2018-11-27,2018,Detroit,1610612765,115,New York,1610612752,108,0.636,0.364,0.5,0.5,0.364,0.636,0.35700000000000004,0.643,1501.2187096632401,1401.11210659435,1473.6088079498404,1320.44867029856,2,2,10,7,111,110,7,14,108,113,1
2018-11-27,2018,Memphis,1610612763,114,Toronto,1610612761,122,0.727,0.273,0.5,0.5,0.769,0.231,0.75,0.25,1469.37031097936,1639.5649093112,1470.05456324869,1657.58248609608,1,1,12,7,103,100,17,4,116,107,0
2018-11-27,2018,Miami,1610612748,113,Atlanta,1610612737,115,0.33299999999999996,0.667,0.455,0.545,0.33299999999999996,0.667,0.16699999999999998,0.833,1445.6515023988502,1315.4396452938302,1491.52757743457,1310.8229316385,2,2,7,12,108,110,4,16,107,118,0
2018-11-27,2018,Phoenix,1610612756,104,Indiana,1610612754,109,0.364,0.636,0.16699999999999998,0.833,0.583,0.41700000000000004,0.583,0.41700000000000004,1308.02240170484,1582.4995165267599,1356.7526404591902,1546.0062713301902,1,1,4,15,104,114,12,8,106,102,0
2018-11-28,2018,Brooklyn,1610612751,91,Utah,1610612762,101,0.364,0.636,0.429,0.5710000000000001,0.3,0.7,0.5329999999999999,0.467,1448.33882096917,1521.2992107868,1458.33798137944,1578.3032750877999,0,2,8,13,110,111,9,12,105,108,0
2018-11-28,2018,Charlotte,1610612766,108,Atlanta,1610612737,94,0.667,0.33299999999999996,0.33299999999999996,0.667,0.33299999999999996,0.667,0.231,0.769,1529.0741623581305,1324.7979561433501,1507.1980485445301,1322.18447507959,3,1,10,10,115,110,5,16,108,118,1
2018-11-28,2018,Houston,1610612745,108,Dallas,1610612742,128,0.5,0.5,0.462,0.5379999999999999,0.75,0.25,0.2,0.8,1585.63103014163,1463.70746546111,1588.08394891763,1415.4829962165802,4,0,9,10,108,109,9,9,110,108,0
2018-11-28,2018,LA Clippers,1610612746,115,Phoenix,1610612756,99,0.818,0.182,0.5,0.5,0.33299999999999996,0.667,0.16699999999999998,0.833,1581.81009939301,1304.71136216631,1504.70495296196,1368.07559106767,4,0,13,6,116,112,4,16,104,114,1
2018-11-28,2018,Milwaukee,1610612749,116,Chicago,1610612741,113,0.7859999999999999,0.214,0.5,0.5,0.28600000000000003,0.7140000000000001,0.273,0.727,1626.96406051905,1321.5858401821001,1647.53627106041,1317.7687259199001,3,1,14,6,121,109,5,16,103,112,1
2018-11-28,2018,Minnesota,1610612750,128,San Antonio,1610612759,89,0.6920000000000001,0.308,0.25,0.75,0.636,0.364,0.385,0.615,1514.75208905862,1514.93624940784,1560.50116862573,1444.8180109034195,0,4,10,11,109,111,10,10,109,110,1
2018-11-28,2018,New Orleans,1610612740,125,Washington,1610612764,104,0.75,0.25,0.231,0.769,0.5379999999999999,0.462,0.273,0.727,1541.44791507968,1458.0211474771,1556.4079512265305,1524.80890831729,0,2,10,11,118,117,8,12,113,117,1
2018-11-28,2018,Oklahoma City,1610612760,100,Cleveland,1610612739,83,0.667,0.33299999999999996,0.545,0.455,0.33299999999999996,0.667,0.182,0.818,1604.9852090718,1446.76499003772,1661.0695504922799,1296.76837596226,1,1,12,7,110,105,4,15,104,111,1
2018-11-28,2018,Philadelphia,1610612755,117,New York,1610612752,91,0.846,0.154,0.385,0.615,0.364,0.636,0.33299999999999996,0.667,1570.95328211574,1397.6291723622799,1648.0299313297305,1322.75791677645,2,2,14,8,114,114,7,15,108,113,1
