date,season_id,home_team,home_team_id,home_team_score,away_team,away_team_id,away_team_score,home_team_home_wins,home_team_home_loses,home_team_road_wins,home_team_road_loses,away_team_home_wins,away_team_home_loses,away_team_road_wins,away_team_road_loses,home_team_elo,away_team_elo,home_team_raptor,away_team_raptor,home_team_hth_record,away_team_hth_record,home_team_wins,home_team_loses,home_team_points_per_game,home_team_points_against_per_game,away_team_wins,away_team_loses,away_team_points_per_game,away_team_points_against_per_game,is_home_winner
2020-03-09,2019,Utah,1610612762,92,Toronto,1610612761,101,0.688,0.312,0.6,0.4,0.706,0.294,0.6970000000000001,0.303,1584.17521369536,1668.9891750679699,1580.8612336675799,1627.84853602671,1,1,41,22,111,107,45,18,113,106,0
2020-03-10,2019,Chicago,1610612741,108,Cleveland,1610612739,103,0.4,0.6,0.273,0.727,0.316,0.684,0.3,0.7,1338.41320960831,1320.53623414032,1422.24181322966,1345.46703303044,0,4,21,43,106,110,19,45,106,114,1
2020-03-10,2019,Golden State,1610612744,107,LA Clippers,1610612746,131,0.257,0.743,0.242,0.758,0.765,0.235,0.5760000000000001,0.424,1367.96748793094,1626.46824982089,1224.2449309403696,1729.39588655107,3,1,15,49,106,114,43,20,115,109,0
2020-03-10,2019,Houston,1610612745,117,Minnesota,1610612750,111,0.667,0.33299999999999996,0.5589999999999999,0.441,0.265,0.735,0.364,0.636,1561.8136163143,1357.57056263051,1707.86489593124,1351.98109323756,4,0,39,24,118,114,19,44,113,117,1
2020-03-10,2019,Indiana,1610612754,111,Boston,1610612738,114,0.667,0.33299999999999996,0.5429999999999999,0.457,0.706,0.294,0.606,0.39399999999999996,1566.10213072583,1621.3024697922199,1504.6,1637.3173995283496,2,2,39,25,109,107,42,21,112,106,0
2020-03-10,2019,LA Lakers,1610612747,102,Brooklyn,1610612751,104,0.75,0.25,0.794,0.20600000000000002,0.5589999999999999,0.441,0.364,0.636,1689.00531443496,1466.5116903931796,1641.6667005299698,1402.99048974325,2,0,49,13,114,106,29,34,110,111,0
2020-03-10,2019,Memphis,1610612763,115,Orlando,1610612753,120,0.5589999999999999,0.441,0.441,0.5589999999999999,0.515,0.485,0.4,0.6,1565.0886670413001,1491.44360243052,1436.80257047008,1475.72970326879,0,2,32,32,112,113,29,35,106,107,0
2020-03-10,2019,Portland,1610612757,121,Phoenix,1610612756,105,0.545,0.455,0.33299999999999996,0.667,0.37799999999999995,0.622,0.452,0.5479999999999999,1481.7359446690198,1462.82570178124,1478.42193504107,1507.22754059862,4,0,28,37,113,115,26,38,112,113,1
2020-03-10,2019,San Antonio,1610612759,119,Dallas,1610612742,109,0.516,0.484,0.34299999999999997,0.657,0.5429999999999999,0.457,0.647,0.353,1488.5296773793302,1583.81372044823,1384.68384604134,1552.74005909579,3,1,26,36,113,115,39,26,116,110,1
2020-03-10,2019,Washington,1610612764,122,New York,1610612752,115,0.485,0.515,0.265,0.735,0.34299999999999997,0.657,0.303,0.6970000000000001,1392.0181054007599,1338.15846826716,1460.8156920434699,1292.33663416665,2,1,23,40,115,119,20,44,105,111,1
2020-03-11,2019,Atlanta,1610612737,131,New York,1610612752,136,0.429,0.5710000000000001,0.2,0.8,0.34299999999999997,0.657,0.294,0.706,1355.4880505689698,1333.78386332801,1379.2447515679,1300.06245311362,2,1,20,46,111,119,20,45,105,111,0
2020-03-11,2019,Dallas,1610612742,113,Denver,1610612743,97,0.5429999999999999,0.457,0.629,0.371,0.743,0.257,0.5760000000000001,0.424,1573.6155314222,1589.27310865113,1611.69468364204,1641.0387955870199,2,2,39,27,116,110,43,21,110,107,1
2020-03-11,2019,Miami,1610612748,98,Charlotte,1610612766,109,0.848,0.152,0.429,0.5710000000000001,0.33299999999999996,0.667,0.371,0.629,1577.7224916672699,1372.15597994254,1504.47079688129,1316.70728399972,4,0,41,23,112,108,22,42,102,109,0
2020-03-11,2019,Philadelphia,1610612755,124,Detroit,1610612765,106,0.9059999999999999,0.094,0.306,0.6940000000000001,0.34299999999999997,0.657,0.294,0.706,1560.4651305447,1344.47438843441,1568.34694892664,1210.60851327455,4,0,38,26,109,107,20,45,107,110,1
2020-07-30,2019,LA Lakers,1610612747,103,LA Clippers,1610612746,101,0.727,0.273,0.794,0.20600000000000002,0.765,0.235,0.588,0.41200000000000003,1677.74129456831,1635.93824471005,1721.34949966499,1693.9184127991,1,3,49,14,114,106,44,20,116,109,1
2020-07-30,2019,New Orleans,1610612740,104,Utah,1610612762,106,0.41200000000000003,0.588,0.47100000000000003,0.529,0.667,0.33299999999999996,0.6,0.4,1541.8234193296398,1573.8912616666598,1610.68139104591,1579.9474394318695,1,3,28,36,116,117,41,23,111,107,0
2020-07-31,2019,Brooklyn,1610612751,118,Orlando,1610612753,128,0.5589999999999999,0.441,0.382,0.618,0.515,0.485,0.41700000000000004,0.583,1477.77571025983,1503.39169282272,1340.83090068181,1547.3341490832502,3,1,30,34,110,111,30,35,106,107,0
2020-07-31,2019,Dallas,1610612742,149,Houston,1610612745,153,0.556,0.444,0.629,0.371,0.6759999999999999,0.324,0.5589999999999999,0.441,1583.64974540564,1563.65290269575,1629.77490189215,1696.73030443376,0,4,40,27,116,110,40,24,118,114,0
2020-07-31,2019,Milwaukee,1610612749,119,Boston,1610612738,112,0.879,0.121,0.722,0.278,0.706,0.294,0.618,0.382,1715.56606626335,1627.84445627911,1669.63864937399,1683.5216121423498,2,2,53,12,118,107,43,21,113,106,1
2020-07-31,2019,Portland,1610612757,140,Memphis,1610612763,135,0.5589999999999999,0.441,0.33299999999999996,0.667,0.5429999999999999,0.457,0.441,0.5589999999999999,1490.34359693936,1553.1405766491,1556.05677386646,1442.17961210883,2,2,29,37,113,115,32,33,112,113,1
2020-07-31,2019,San Antonio,1610612759,129,Sacramento,1610612758,120,0.531,0.469,0.34299999999999997,0.657,0.455,0.545,0.429,0.5710000000000001,1498.7278664053601,1508.86017717617,1444.54346146044,1524.8060198663095,4,0,27,36,113,114,28,36,108,110,1
2020-07-31,2019,Washington,1610612764,112,Phoenix,1610612756,125,0.5,0.5,0.265,0.735,0.37799999999999995,0.622,0.43799999999999994,0.562,1396.39271033991,1454.2180495109,1329.5203215884198,1496.1457512020804,1,1,24,40,115,119,26,39,112,113,0
2020-08-01,2019,Denver,1610612743,105,Miami,1610612748,125,0.743,0.257,0.5589999999999999,0.441,0.8240000000000001,0.17600000000000002,0.429,0.5710000000000001,1579.2388946676901,1552.8567940047305,1638.47168516616,1534.7440334542498,1,1,43,22,110,107,41,24,112,108,0
2020-08-01,2019,Indiana,1610612754,127,Philadelphia,1610612755,121,0.647,0.353,0.5429999999999999,0.457,0.909,0.091,0.306,0.6940000000000001,1559.5601442389402,1563.8583436130896,1486.9659786799,1702.73423762356,2,1,39,26,109,107,39,26,109,107,1
2020-08-01,2019,LA Clippers,1610612746,126,New Orleans,1610612740,103,0.765,0.235,0.5710000000000001,0.429,0.4,0.6,0.47100000000000003,0.529,1631.8225928455402,1537.54600148697,1694.70841800629,1608.52331283481,1,3,44,21,115,109,28,37,116,116,1
2020-08-01,2019,Oklahoma City,1610612760,110,Utah,1610612762,94,0.6,0.4,0.636,0.364,0.667,0.33299999999999996,0.611,0.389,1608.4201165432196,1578.16867950933,1584.26376997147,1578.77617066885,3,1,40,24,110,108,42,23,110,107,1
2020-08-01,2019,Toronto,1610612761,107,LA Lakers,1610612747,92,0.706,0.294,0.706,0.294,0.735,0.265,0.794,0.20600000000000002,1679.27312709667,1681.8569464328198,1642.73704492008,1678.49270860336,2,0,46,18,112,106,50,14,114,106,1
2020-08-02,2019,Boston,1610612738,128,Portland,1610612757,124,0.706,0.294,0.6,0.4,0.5710000000000001,0.429,0.33299999999999996,0.667,1621.92702838149,1499.0780636125305,1691.15373205957,1571.1019573933402,2,0,43,22,112,107,30,37,114,115,1
2020-08-02,2019,Brooklyn,1610612751,118,Washington,1610612764,110,0.5429999999999999,0.457,0.382,0.618,0.486,0.514,0.265,0.735,1468.3549885885598,1386.6130045134305,1336.7291360564698,1325.2029182952901,2,1,30,35,110,111,24,41,115,119,1
2020-08-02,2019,Houston,1610612745,120,Milwaukee,1610612749,116,0.6759999999999999,0.324,0.5710000000000001,0.429,0.882,0.11800000000000001,0.722,0.278,1570.44960228754,1721.48349416097,1699.51650549905,1677.4791913652,2,0,41,24,118,114,54,12,118,107,1
2020-08-02,2019,Memphis,1610612763,106,San Antonio,1610612759,108,0.5429999999999999,0.457,0.429,0.5710000000000001,0.545,0.455,0.34299999999999997,0.657,1544.40610997593,1508.82734928633,1438.40793638833,1455.05002303817,0,4,32,34,112,114,28,36,113,115,0
2020-08-02,2019,Orlando,1610612753,132,Sacramento,1610612758,116,0.515,0.485,0.43200000000000005,0.568,0.455,0.545,0.41700000000000004,0.583,1512.8124144939902,1498.7606942952,1550.10228262582,1519.77510602733,0,2,31,35,106,107,28,37,109,111,1
2020-08-02,2019,Phoenix,1610612756,117,Dallas,1610612742,115,0.37799999999999995,0.622,0.455,0.545,0.541,0.45899999999999996,0.629,0.371,1463.99775533738,1576.85304581385,1496.77270935241,1627.4677034622,3,0,27,39,112,113,40,28,116,110,1
2020-08-03,2019,Miami,1610612748,103,Toronto,1610612761,107,0.8240000000000001,0.17600000000000002,0.444,0.556,0.7140000000000001,0.28600000000000003,0.706,0.294,1570.85842960742,1692.8648072272501,1534.8557292980304,1650.09180359913,2,1,42,24,112,108,47,18,112,106,0
2020-08-03,2019,New Orleans,1610612740,109,Memphis,1610612763,99,0.4,0.6,0.457,0.5429999999999999,0.528,0.47200000000000003,0.429,0.5710000000000001,1525.1951533155402,1538.925161858,1603.08472267046,1433.9166383007598,2,2,28,38,115,116,32,35,112,114,1
2020-08-03,2019,Oklahoma City,1610612760,113,Denver,1610612743,121,0.611,0.389,0.636,0.364,0.722,0.278,0.5589999999999999,0.441,1620.95435292168,1561.237259065,1588.33283851704,1577.2168866688098,1,3,41,24,110,108,43,23,110,107,0
2020-08-03,2019,Philadelphia,1610612755,132,San Antonio,1610612759,130,0.909,0.091,0.297,0.703,0.545,0.455,0.361,0.639,1556.00294583911,1514.30829740426,1717.25396568615,1448.8991259245001,2,0,39,27,109,107,29,36,113,114,1
2020-08-03,2019,Utah,1610612762,108,LA Lakers,1610612747,116,0.667,0.33299999999999996,0.595,0.405,0.735,0.265,0.7709999999999999,0.22899999999999998,1565.63444313087,1668.26526630224,1574.31054300555,1679.9203452044299,3,0,42,24,110,107,50,15,113,106,0
2020-08-03,2019,Washington,1610612764,100,Indiana,1610612754,111,0.486,0.514,0.257,0.743,0.657,0.34299999999999997,0.5429999999999999,0.457,1380.0597831641599,1567.41554201292,1325.53998962244,1515.79050451253,2,1,24,42,115,119,40,26,109,107,0
2020-08-04,2019,Indiana,1610612754,120,Orlando,1610612753,109,0.657,0.34299999999999997,0.556,0.444,0.529,0.47100000000000003,0.43200000000000005,0.568,1572.27613536306,1526.1527588332199,1507.12395046287,1500.85264700573,3,0,41,26,109,107,32,35,107,107,1
2020-08-04,2019,LA Clippers,1610612746,115,Phoenix,1610612756,117,0.7709999999999999,0.22899999999999998,0.5710000000000001,0.429,0.395,0.605,0.455,0.545,1644.17344101697,1470.97620180836,1703.07664336516,1486.9930339963696,4,0,45,21,116,109,28,39,112,113,0
2020-08-04,2019,Miami,1610612748,112,Boston,1610612738,106,0.8,0.2,0.444,0.556,0.7140000000000001,0.28600000000000003,0.6,0.4,1567.0405833739599,1625.7301662531195,1540.17647638428,1684.76097084602,2,1,42,25,112,108,44,22,113,107,1
2020-08-04,2019,Milwaukee,1610612749,116,Brooklyn,1610612751,119,0.882,0.11800000000000001,0.703,0.297,0.556,0.444,0.382,0.618,1711.3459899163904,1474.9082099378302,1710.17974871025,1108.902162612,2,1,54,13,118,107,31,35,110,111,0
2020-08-04,2019,Portland,1610612757,110,Houston,1610612745,102,0.5710000000000001,0.429,0.324,0.6759999999999999,0.6859999999999999,0.314,0.5710000000000001,0.429,1495.2749257409,1580.58710653212,1585.0698186545599,1707.0481937193301,0,4,30,38,114,115,42,24,118,114,1
2020-08-04,2019,Sacramento,1610612758,110,Dallas,1610612742,114,0.455,0.545,0.405,0.595,0.541,0.45899999999999996,0.611,0.389,1485.4203499559699,1569.87459934287,1514.79064366344,1624.94513271513,2,2,28,38,109,111,40,29,116,111,0
2020-08-05,2019,Boston,1610612738,149,Brooklyn,1610612751,115,0.7140000000000001,0.28600000000000003,0.583,0.41700000000000004,0.556,0.444,0.4,0.6,1616.2587961226002,1485.8837007042996,1584.82989747637,1290.69677681332,4,0,44,23,113,107,32,35,111,111,1
2020-08-05,2019,LA Lakers,1610612747,86,Oklahoma City,1610612760,105,0.735,0.265,0.778,0.222,0.595,0.405,0.636,0.364,1674.24685423542,1609.79663664331,1672.9208178258402,1587.93713002823,2,2,51,15,113,106,41,25,110,108,0
2020-08-05,2019,Orlando,1610612753,99,Toronto,1610612761,109,0.529,0.47100000000000003,0.42100000000000004,0.579,0.7140000000000001,0.28600000000000003,0.7140000000000001,0.28600000000000003,1516.93479722311,1696.6826534607098,1470.8381212317902,1659.88934572704,0,3,32,36,107,107,48,18,112,106,0
2020-08-05,2019,San Antonio,1610612759,126,Denver,1610612743,132,0.545,0.455,0.35100000000000003,0.649,0.722,0.278,0.5710000000000001,0.429,1510.1908621104901,1572.39497534337,1446.7734596620999,1592.70574669698,2,2,29,37,113,115,44,23,110,107,0
2020-08-05,2019,Utah,1610612762,124,Memphis,1610612763,115,0.647,0.353,0.595,0.405,0.528,0.47200000000000003,0.41700000000000004,0.583,1559.65285519769,1528.01795404961,1573.89004284822,1433.81668178518,3,0,42,25,110,107,32,36,112,113,1
2020-08-05,2019,Washington,1610612764,98,Philadelphia,1610612755,107,0.47200000000000003,0.528,0.257,0.743,0.912,0.08800000000000001,0.297,0.703,1375.1991898140195,1560.1203811328799,1333.94578591318,1696.19912181721,2,2,24,43,115,119,40,27,110,108,0
2020-08-06,2019,Dallas,1610612742,111,LA Clippers,1610612746,126,0.541,0.45899999999999996,0.622,0.37799999999999995,0.75,0.25,0.5710000000000001,0.429,1574.3863950607001,1635.97898013189,1624.5144179877698,1645.06301218837,1,2,41,29,116,111,45,22,116,109,0
2020-08-06,2019,Denver,1610612743,115,Portland,1610612757,125,0.722,0.278,0.583,0.41700000000000004,0.583,0.41700000000000004,0.324,0.6759999999999999,1578.4562300785599,1507.3650405028,1571.2774561049805,1585.8033744709,3,1,45,23,110,108,31,38,114,115,0
2020-08-06,2019,Houston,1610612745,113,LA Lakers,1610612747,97,0.6859999999999999,0.314,0.556,0.444,0.7140000000000001,0.28600000000000003,0.778,0.222,1568.4969917702201,1654.5226253412802,1675.4943619347305,1724.01170313038,3,1,42,25,118,114,51,16,113,106,1
2020-08-06,2019,Milwaukee,1610612749,130,Miami,1610612748,116,0.857,0.14300000000000002,0.703,0.297,0.8059999999999999,0.19399999999999998,0.444,0.556,1700.37049914992,1576.51195350448,1693.69759180223,1445.8367311990899,0,3,54,14,118,107,43,25,112,108,1
2020-08-06,2019,Phoenix,1610612756,114,Indiana,1610612754,99,0.395,0.605,0.47100000000000003,0.529,0.667,0.33299999999999996,0.556,0.444,1479.17066269344,1581.49409697317,1515.39237600586,1500.5237669132098,0,2,29,39,112,113,42,26,109,107,1
2020-08-06,2019,Sacramento,1610612758,140,New Orleans,1610612740,125,0.441,0.5589999999999999,0.405,0.595,0.41700000000000004,0.583,0.457,0.5429999999999999,1480.90855423814,1536.10236112393,1514.8444579196,1604.01466736196,2,2,28,39,109,111,29,38,115,116,1
2020-08-07,2019,Brooklyn,1610612751,119,Sacramento,1610612758,106,0.556,0.444,0.389,0.611,0.457,0.5429999999999999,0.405,0.595,1471.96627554324,1497.21293725904,1309.94208520848,1509.41471374815,0,2,32,36,111,112,29,39,109,111,1
2020-08-07,2019,Memphis,1610612763,121,Oklahoma City,1610612760,92,0.528,0.47200000000000003,0.405,0.595,0.595,0.405,0.647,0.353,1519.3864197176001,1629.52086553745,1415.2689999660904,1575.22464122338,0,4,32,37,112,114,42,25,110,107,1
2020-08-07,2019,New Orleans,1610612740,118,Washington,1610612764,107,0.41700000000000004,0.583,0.444,0.556,0.45899999999999996,0.541,0.257,0.743,1519.7979781030301,1370.85006632409,1573.26176749143,1332.73384446862,0,2,29,39,115,117,24,44,114,119,1
2020-08-07,2019,Philadelphia,1610612755,108,Orlando,1610612753,101,0.912,0.08800000000000001,0.316,0.684,0.514,0.486,0.42100000000000004,0.579,1564.46950462281,1512.1775066514301,1624.97451159569,1455.3143205671302,3,0,41,27,110,107,32,37,106,107,1
2020-08-07,2019,San Antonio,1610612759,119,Utah,1610612762,111,0.529,0.47100000000000003,0.35100000000000003,0.649,0.657,0.34299999999999997,0.595,0.405,1504.1296073752999,1568.2843895297,1437.98708226208,1579.8521330474,1,3,29,38,113,115,43,25,110,108,1
2020-08-07,2019,Toronto,1610612761,100,Boston,1610612738,122,0.7140000000000001,0.28600000000000003,0.722,0.278,0.722,0.278,0.583,0.41700000000000004,1701.43994403239,1630.17622128366,1659.10575481189,1686.4204581094,2,2,49,18,112,106,45,23,113,107,0
2020-08-08,2019,Dallas,1610612742,136,Milwaukee,1610612749,132,0.526,0.474,0.622,0.37799999999999995,0.861,0.139,0.703,0.297,1563.8063346390302,1708.0690930350302,1627.52480604889,1686.5861914737195,1,1,41,30,116,111,55,14,118,107,1
2020-08-08,2019,Denver,1610612743,134,Utah,1610612762,132,0.703,0.297,0.583,0.41700000000000004,0.657,0.34299999999999997,0.579,0.42100000000000004,1565.23236498263,1556.96648282288,1530.88104732036,1522.0724949035998,2,2,45,24,110,108,43,26,110,108,1
2020-08-08,2019,Indiana,1610612754,116,LA Lakers,1610612747,111,0.667,0.33299999999999996,0.541,0.45899999999999996,0.7140000000000001,0.28600000000000003,0.757,0.243,1562.63229892413,1635.7613852787601,1492.30068117009,1583.8785081620301,1,1,42,27,109,107,51,17,113,106,1
2020-08-08,2019,Miami,1610612748,112,Phoenix,1610612756,119,0.8059999999999999,0.19399999999999998,0.43200000000000005,0.568,0.41,0.59,0.47100000000000003,0.529,1568.8133596193695,1498.0324607424802,1450.8539493717801,1530.2385288220999,2,0,43,26,112,109,30,39,112,113,0
2020-08-08,2019,Portland,1610612757,117,LA Clippers,1610612746,122,0.583,0.41700000000000004,0.342,0.6579999999999999,0.75,0.25,0.583,0.41700000000000004,1520.5889055987302,1646.55904055356,1570.75493947176,1667.17872518101,3,1,32,38,114,115,46,22,116,109,0
2020-08-09,2019,Boston,1610612738,122,Orlando,1610612753,119,0.722,0.278,0.595,0.405,0.514,0.486,0.41,0.59,1652.5012173285004,1505.30880192257,1702.71272684606,1399.8812630489301,3,1,46,23,113,107,32,38,106,107,1
2020-08-09,2019,LA Clippers,1610612746,120,Brooklyn,1610612751,129,0.75,0.25,0.595,0.405,0.568,0.43200000000000005,0.389,0.611,1650.7306888808496,1485.3787477231601,1664.5905704770996,1281.33088157415,2,0,47,22,116,109,33,36,111,112,0
2020-08-09,2019,New Orleans,1610612740,113,San Antonio,1610612759,122,0.43200000000000005,0.568,0.444,0.556,0.5429999999999999,0.457,0.35100000000000003,0.649,1525.65964491638,1515.44751408212,1569.7620150395098,1447.82202474568,3,1,30,39,115,116,30,38,113,115,0
2020-08-09,2019,Oklahoma City,1610612760,121,Washington,1610612764,103,0.595,0.405,0.629,0.371,0.45899999999999996,0.541,0.25,0.75,1598.94919171544,1364.98839951074,1522.4388632258099,1248.93199155878,1,1,42,26,110,108,24,45,114,119,1
2020-08-09,2019,Portland,1610612757,124,Philadelphia,1610612755,121,0.568,0.43200000000000005,0.342,0.6579999999999999,0.914,0.086,0.316,0.684,1516.4172572714401,1571.33820935167,1543.56368608647,1625.1240457106799,1,1,32,39,114,115,42,27,110,107,1
2020-08-09,2019,Sacramento,1610612758,112,Houston,1610612745,129,0.457,0.5429999999999999,0.395,0.605,0.6940000000000001,0.306,0.556,0.444,1483.80046507912,1587.2582318327402,1505.5808081948499,1672.5943666742,1,2,29,40,109,111,43,25,118,114,0
2020-08-09,2019,Toronto,1610612761,108,Memphis,1610612763,99,0.6940000000000001,0.306,0.722,0.278,0.541,0.45899999999999996,0.405,0.595,1679.11494798755,1549.95809353961,1656.56569663665,1383.9488222257598,2,0,49,19,112,106,33,37,112,113,1
2020-08-10,2019,LA Lakers,1610612747,124,Denver,1610612743,121,0.7140000000000001,0.28600000000000003,0.737,0.263,0.711,0.289,0.583,0.41700000000000004,1626.73626016165,1569.91830885068,1642.21646054792,1567.30916610016,2,2,51,18,113,107,46,24,111,108,1
2020-08-10,2019,Miami,1610612748,114,Indiana,1610612754,92,0.784,0.21600000000000003,0.43200000000000005,0.568,0.6759999999999999,0.324,0.541,0.45899999999999996,1558.1036010457,1571.65742404124,1474.7612982386304,1523.89550652782,2,2,43,27,112,109,43,27,109,107,1
2020-08-10,2019,Milwaukee,1610612749,106,Toronto,1610612761,114,0.861,0.139,0.684,0.316,0.703,0.297,0.722,0.278,1698.1105838066198,1684.8007597343499,1577.6054279443201,1612.24957396117,1,2,55,15,118,108,50,19,112,106,0
2020-08-10,2019,Phoenix,1610612756,128,Oklahoma City,1610612760,101,0.41,0.59,0.486,0.514,0.605,0.395,0.629,0.371,1508.7422193161499,1604.24501518638,1532.0891375334695,1291.0719896759301,1,2,31,39,112,113,43,26,110,108,1
2020-08-10,2019,Utah,1610612762,114,Dallas,1610612742,122,0.657,0.34299999999999997,0.564,0.436,0.5379999999999999,0.462,0.622,0.37799999999999995,1552.28053895483,1573.7648438674405,1532.29021922704,1417.9493499617001,3,0,43,27,111,108,42,30,116,111,0
2020-08-11,2019,Dallas,1610612742,131,Portland,1610612757,134,0.5379999999999999,0.462,0.632,0.368,0.579,0.42100000000000004,0.342,0.6579999999999999,1582.1394948401999,1523.1815240876501,1523.6148268840302,1564.80681104142,1,2,43,30,117,111,33,39,114,115,0
2020-08-11,2019,Memphis,1610612763,107,Boston,1610612738,122,0.541,0.45899999999999996,0.395,0.605,0.73,0.27,0.595,0.405,1544.27228179281,1655.50218836305,1387.23774396663,1699.45147655999,0,2,33,38,112,113,47,23,113,107,0
2020-08-11,2019,Orlando,1610612753,96,Brooklyn,1610612751,108,0.514,0.486,0.4,0.6,0.568,0.43200000000000005,0.405,0.595,1502.30783088802,1501.5656044107,1437.48828990743,1351.17488326947,1,3,32,39,107,108,34,36,111,112,0
